,user,hour,labels,weekday,day_type,charging_type,bluetooth,wifi,charging_status,clusters,daytime,prev_cluster,next_cluster
59417,user_21,16,135,5,WD,1,4,2,1,3,4,3,3
59418,user_21,16,135,5,WD,1,4,2,1,3,4,3,3
59419,user_21,17,135,5,WD,1,4,2,1,3,4,3,3
59420,user_21,17,135,5,WD,1,4,2,1,3,4,3,3
59421,user_21,17,135,5,WD,1,4,2,1,3,4,3,3
59422,user_21,17,135,5,WD,1,4,2,1,3,4,3,3
59423,user_21,17,135,5,WD,1,4,2,1,3,4,3,3
59424,user_21,17,135,5,WD,1,4,2,1,3,4,3,3
59425,user_21,17,135,5,WD,1,4,2,1,3,4,3,3
59426,user_21,17,135,5,WD,1,4,2,1,3,4,3,3
59427,user_21,17,135,5,WD,1,4,2,1,3,4,3,3
59428,user_21,17,135,5,WD,1,4,2,1,3,4,3,3
59429,user_21,17,135,5,WD,1,4,2,1,3,4,3,3
59430,user_21,17,135,5,WD,1,4,2,1,3,4,3,3
59431,user_21,18,135,5,WD,1,4,2,1,3,4,3,3
59432,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59433,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59434,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59435,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59436,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59437,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59438,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59439,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59440,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59441,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59442,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59443,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59444,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59445,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59446,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59447,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59448,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59449,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59450,user_21,20,135,5,WD,1,4,1,1,3,5,3,3
59451,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59452,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59453,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59454,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59455,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59456,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59457,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59458,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59459,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59460,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59461,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59462,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59463,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59464,user_21,20,135,5,WD,1,4,2,1,3,5,3,3
59465,user_21,21,135,5,WD,1,4,2,1,3,5,3,3
59466,user_21,21,135,5,WD,1,4,2,1,3,5,3,3
59467,user_21,21,135,5,WD,1,4,2,1,3,5,3,3
59468,user_21,21,135,5,WD,1,4,2,1,3,5,3,3
59469,user_21,21,135,5,WD,1,4,2,1,3,5,3,3
59470,user_21,21,135,5,WD,1,4,2,1,3,5,3,3
59471,user_21,21,135,5,WD,1,4,2,1,3,5,3,3
59472,user_21,21,135,5,WD,1,4,2,1,3,5,3,3
59473,user_21,21,135,5,WD,1,4,2,1,3,5,3,3
59474,user_21,21,135,5,WD,1,4,2,1,3,5,3,3
59475,user_21,21,135,5,WD,1,4,2,1,3,5,3,3
59476,user_21,21,135,5,WD,1,4,2,1,3,5,3,3
59477,user_21,21,135,5,WD,1,4,2,1,3,5,3,3
59478,user_21,21,135,5,WD,1,4,2,1,3,5,3,3
59479,user_21,21,135,5,WD,1,4,2,1,3,5,3,3
59480,user_21,21,135,5,WD,1,4,2,1,3,5,3,3
59481,user_21,21,135,5,WD,1,4,2,1,3,5,3,3
59482,user_21,21,135,5,WD,1,4,2,1,3,5,3,3
59483,user_21,21,135,5,WD,1,4,2,1,3,5,3,3
59484,user_21,21,135,5,WD,1,4,2,1,3,5,3,3
59485,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59486,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59487,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59488,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59489,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59490,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59491,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59492,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59493,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59494,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59495,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59496,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59497,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59498,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59499,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59500,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59501,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59502,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59503,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59504,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59505,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59506,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59507,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59508,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59509,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59510,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59511,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59512,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59513,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59514,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59515,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59516,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59517,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59518,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59519,user_21,22,135,5,WD,1,4,1,1,3,5,3,3
59520,user_21,22,135,5,WD,1,4,1,1,3,5,3,3
59521,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59522,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59523,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59524,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59525,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59526,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59527,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59528,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59529,user_21,22,135,5,WD,1,4,2,1,3,5,3,3
59530,user_21,23,135,5,WD,1,4,1,1,3,5,3,3
59531,user_21,23,135,5,WD,1,4,1,1,3,5,3,3
59532,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59533,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59534,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59535,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59536,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59537,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59538,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59539,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59540,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59541,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59542,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59543,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59544,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59545,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59546,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59547,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59548,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59549,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59550,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59551,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59552,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59553,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59554,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59555,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59556,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59557,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59558,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59559,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59560,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59561,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59562,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59563,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59564,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59565,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59566,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59567,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59568,user_21,23,135,5,WD,1,4,2,1,3,5,3,3
59569,user_21,7,135,0,WD,1,4,2,1,3,1,3,3
59570,user_21,7,135,0,WD,1,4,2,1,3,1,3,3
59571,user_21,7,135,0,WD,1,4,2,1,3,1,3,3
59572,user_21,7,135,0,WD,1,4,2,1,3,1,3,3
59573,user_21,7,135,0,WD,1,4,2,1,3,1,3,3
59574,user_21,7,135,0,WD,1,4,2,1,3,1,3,3
59575,user_21,7,135,0,WD,1,4,2,1,3,1,3,3
59576,user_21,7,135,0,WD,1,4,2,1,3,1,3,3
59577,user_21,7,135,0,WD,1,4,2,1,3,1,3,3
59578,user_21,7,135,0,WD,1,4,2,1,3,1,3,3
59579,user_21,7,135,0,WD,1,4,2,1,3,1,3,3
59580,user_21,7,135,0,WD,1,4,2,1,3,1,3,3
59581,user_21,7,135,0,WD,1,4,2,1,3,1,3,3
59582,user_21,7,135,0,WD,1,4,2,1,3,1,3,3
59583,user_21,7,135,0,WD,1,4,2,1,3,1,3,3
59584,user_21,7,135,0,WD,1,4,2,1,3,1,3,3
59585,user_21,7,135,0,WD,1,4,2,1,3,1,3,3
59586,user_21,8,135,0,WD,1,4,2,1,3,2,3,3
59587,user_21,8,135,0,WD,1,4,2,1,3,2,3,3
59588,user_21,8,135,0,WD,1,4,2,1,3,2,3,3
59589,user_21,8,135,0,WD,1,4,2,1,3,2,3,3
59590,user_21,8,135,0,WD,1,4,2,1,3,2,3,3
59591,user_21,8,135,0,WD,1,4,2,1,3,2,3,3
59592,user_21,8,135,0,WD,1,4,2,1,3,2,3,3
59593,user_21,8,135,0,WD,1,4,2,1,3,2,3,3
59594,user_21,8,135,0,WD,1,4,2,1,3,2,3,3
59595,user_21,9,135,0,WD,1,4,2,1,3,2,3,3
59596,user_21,9,135,0,WD,1,4,2,1,3,2,3,3
59597,user_21,9,135,0,WD,1,4,2,1,3,2,3,3
59598,user_21,9,135,0,WD,1,4,2,1,3,2,3,3
59599,user_21,9,135,0,WD,1,4,2,1,3,2,3,3
59600,user_21,9,135,0,WD,1,4,2,1,3,2,3,3
59601,user_21,9,135,0,WD,1,4,2,1,3,2,3,3
59602,user_21,9,135,0,WD,1,4,2,1,3,2,3,3
59603,user_21,9,135,0,WD,1,4,2,1,3,2,3,3
59604,user_21,9,135,0,WD,1,4,2,1,3,2,3,3
59605,user_21,9,135,0,WD,1,4,2,1,3,2,3,3
59606,user_21,9,135,0,WD,1,4,2,1,3,2,3,3
59607,user_21,9,135,0,WD,1,4,2,1,3,2,3,3
59608,user_21,9,135,0,WD,1,4,2,1,3,2,3,3
59609,user_21,9,135,0,WD,1,4,2,1,3,2,3,3
59610,user_21,9,135,0,WD,1,4,2,1,3,2,3,3
59611,user_21,9,135,0,WD,1,4,2,1,3,2,3,3
59612,user_21,9,135,0,WD,1,4,2,1,3,2,3,3
59613,user_21,9,135,0,WD,1,4,2,1,3,2,3,3
59614,user_21,9,135,0,WD,1,4,2,1,3,2,3,3
59615,user_21,9,135,0,WD,1,4,2,1,3,2,3,3
59616,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59617,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59618,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59619,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59620,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59621,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59622,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59623,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59624,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59625,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59626,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59627,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59628,user_21,10,135,0,WD,1,4,1,1,3,2,3,3
59629,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59630,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59631,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59632,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59633,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59634,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59635,user_21,10,135,0,WD,1,4,1,1,3,2,3,3
59636,user_21,10,135,0,WD,1,4,1,1,3,2,3,3
59637,user_21,10,135,0,WD,1,4,1,1,3,2,3,3
59638,user_21,10,135,0,WD,1,4,1,1,3,2,3,3
59639,user_21,10,135,0,WD,1,4,1,1,3,2,3,3
59640,user_21,10,135,0,WD,1,4,1,1,3,2,3,3
59641,user_21,10,135,0,WD,1,4,1,1,3,2,3,3
59642,user_21,10,135,0,WD,1,4,1,1,3,2,3,3
59643,user_21,10,135,0,WD,1,4,1,1,3,2,3,3
59644,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59645,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59646,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59647,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59648,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59649,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59650,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59651,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59652,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59653,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59654,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59655,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59656,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59657,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59658,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59659,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59660,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59661,user_21,10,135,0,WD,1,4,2,1,3,2,3,3
59662,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59663,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59664,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59665,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59666,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59667,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59668,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59669,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59670,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59671,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59672,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59673,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59674,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59675,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59676,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59677,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59678,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59679,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59680,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59681,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59682,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59683,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59684,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59685,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59686,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59687,user_21,11,135,0,WD,1,4,2,1,3,2,3,3
59688,user_21,11,135,0,WD,2,4,2,2,3,2,3,3
59689,user_21,11,135,0,WD,2,4,2,2,3,2,3,3
59690,user_21,11,135,0,WD,2,4,2,2,3,2,3,3
59691,user_21,11,135,0,WD,2,4,2,2,3,2,3,3
59692,user_21,11,135,0,WD,2,4,2,2,3,2,3,3
59693,user_21,11,135,0,WD,2,4,2,2,3,2,3,3
59694,user_21,11,135,0,WD,2,4,2,2,3,2,3,3
59695,user_21,11,135,0,WD,2,4,2,2,3,2,3,3
59696,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59697,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59698,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59699,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59700,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59701,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59702,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59703,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59704,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59705,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59706,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59707,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59708,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59709,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59710,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59711,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59712,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59713,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59714,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59715,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59716,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59717,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59718,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59719,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59720,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59721,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59722,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59723,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59724,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59725,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59726,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59727,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59728,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59729,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59730,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59731,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59732,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59733,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59734,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59735,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59736,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59737,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59738,user_21,12,135,0,WD,2,4,2,2,3,3,3,3
59739,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59740,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59741,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59742,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59743,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59744,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59745,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59746,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59747,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59748,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59749,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59750,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59751,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59752,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59753,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59754,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59755,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59756,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59757,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59758,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59759,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59760,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59761,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59762,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59763,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59764,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59765,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59766,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59767,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59768,user_21,13,135,0,WD,2,4,2,2,3,3,3,3
59769,user_21,13,135,0,WD,1,4,2,1,3,3,3,3
59770,user_21,13,135,0,WD,1,4,2,1,3,3,3,3
59771,user_21,13,135,0,WD,1,4,2,1,3,3,3,3
59772,user_21,13,135,0,WD,1,4,2,1,3,3,3,3
59773,user_21,13,135,0,WD,1,4,2,1,3,3,3,3
59774,user_21,13,135,0,WD,1,4,2,1,3,3,3,3
59775,user_21,13,135,0,WD,1,4,2,1,3,3,3,3
59776,user_21,14,135,0,WD,1,4,2,1,3,3,3,3
59777,user_21,14,135,0,WD,1,4,2,1,3,3,3,3
59778,user_21,14,135,0,WD,1,4,2,1,3,3,3,3
59779,user_21,14,135,0,WD,1,4,2,1,3,3,3,3
59780,user_21,14,135,0,WD,1,4,2,1,3,3,3,3
59781,user_21,14,135,0,WD,1,4,2,1,3,3,3,3
59782,user_21,14,135,0,WD,1,4,2,1,3,3,3,3
59783,user_21,14,135,0,WD,1,4,2,1,3,3,3,3
59784,user_21,14,135,0,WD,1,4,2,1,3,3,3,3
59785,user_21,14,135,0,WD,1,4,2,1,3,3,3,3
59786,user_21,14,135,0,WD,1,4,2,1,3,3,3,3
59787,user_21,14,135,0,WD,1,4,2,1,3,3,3,3
59788,user_21,14,135,0,WD,1,4,2,1,3,3,3,3
59789,user_21,14,135,0,WD,1,4,2,1,3,3,3,3
59790,user_21,14,135,0,WD,1,4,2,1,3,3,3,3
59791,user_21,14,135,0,WD,1,4,2,1,3,3,3,3
59792,user_21,14,135,0,WD,1,4,2,1,3,3,3,3
59793,user_21,15,135,0,WD,1,4,2,1,3,3,3,3
59794,user_21,15,135,0,WD,1,4,2,1,3,3,3,3
59795,user_21,15,135,0,WD,1,4,2,1,3,3,3,3
59796,user_21,15,135,0,WD,1,4,2,1,3,3,3,3
59797,user_21,15,135,0,WD,1,4,2,1,3,3,3,3
59798,user_21,15,135,0,WD,1,4,2,1,3,3,3,3
59799,user_21,15,135,0,WD,1,4,2,1,3,3,3,3
59800,user_21,15,135,0,WD,1,4,2,1,3,3,3,3
59801,user_21,15,135,0,WD,1,4,2,1,3,3,3,3
59802,user_21,16,135,0,WD,1,4,2,1,3,4,3,3
59803,user_21,16,135,0,WD,1,4,2,1,3,4,3,3
59804,user_21,16,135,0,WD,2,4,2,2,3,4,3,3
59805,user_21,16,135,0,WD,2,4,2,2,3,4,3,3
59806,user_21,16,135,0,WD,2,4,2,2,3,4,3,3
59807,user_21,16,135,0,WD,2,4,2,2,3,4,3,3
59808,user_21,16,135,0,WD,2,4,2,2,3,4,3,3
59809,user_21,16,135,0,WD,2,4,2,2,3,4,3,3
59810,user_21,16,135,0,WD,2,4,2,2,3,4,3,3
59811,user_21,16,135,0,WD,2,4,2,2,3,4,3,3
59812,user_21,16,135,0,WD,2,4,2,2,3,4,3,3
59813,user_21,16,135,0,WD,2,4,2,2,3,4,3,3
59814,user_21,16,135,0,WD,2,4,2,2,3,4,3,3
59815,user_21,16,135,0,WD,2,4,2,2,3,4,3,3
59816,user_21,16,135,0,WD,2,4,2,2,3,4,3,3
59817,user_21,16,135,0,WD,2,4,2,2,3,4,3,3
59818,user_21,16,135,0,WD,2,4,2,2,3,4,3,3
59819,user_21,16,135,0,WD,2,4,2,2,3,4,3,3
59820,user_21,16,135,0,WD,2,4,2,2,3,4,3,3
59821,user_21,16,135,0,WD,2,4,2,2,3,4,3,3
59822,user_21,16,135,0,WD,2,4,2,2,3,4,3,3
59823,user_21,16,135,0,WD,1,4,2,1,3,4,3,3
59824,user_21,16,135,0,WD,1,4,2,1,3,4,3,3
59825,user_21,16,135,0,WD,1,4,2,1,3,4,3,3
59826,user_21,16,135,0,WD,1,4,2,1,3,4,3,3
59827,user_21,16,135,0,WD,1,4,2,1,3,4,3,3
59828,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59829,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59830,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59831,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59832,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59833,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59834,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59835,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59836,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59837,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59838,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59839,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59840,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59841,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59842,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59843,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59844,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59845,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59846,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59847,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59848,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59849,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59850,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59851,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
