,user,hour,labels,weekday,day_type,charging_type,bluetooth,wifi,charging_status,clusters,daytime
77694,user_21,15,136,4,WD,1,4,2,1,1,3
77695,user_21,15,136,4,WD,1,4,2,1,1,3
77696,user_21,15,136,4,WD,1,4,2,1,1,3
77697,user_21,15,136,4,WD,1,4,2,1,1,3
77698,user_21,15,136,4,WD,1,4,1,1,1,3
77699,user_21,15,136,4,WD,1,4,2,1,1,3
77700,user_21,15,136,4,WD,1,4,2,1,1,3
77701,user_21,15,136,4,WD,1,4,2,1,1,3
77702,user_21,15,136,4,WD,1,4,1,1,1,3
77703,user_21,15,136,4,WD,1,4,1,1,1,3
77704,user_21,16,136,4,WD,1,4,2,1,1,4
77705,user_21,16,136,4,WD,1,4,2,1,1,4
77706,user_21,17,136,4,WD,1,4,1,1,1,4
77707,user_21,17,136,4,WD,1,4,1,1,1,4
77708,user_21,17,136,4,WD,1,4,1,1,1,4
77709,user_21,17,136,4,WD,1,4,2,1,1,4
77710,user_21,17,136,4,WD,1,4,2,1,1,4
77711,user_21,17,136,4,WD,1,4,2,1,1,4
77712,user_21,17,136,4,WD,1,4,2,1,1,4
77713,user_21,17,136,4,WD,1,4,2,1,1,4
77714,user_21,18,136,4,WD,1,4,2,1,1,4
77715,user_21,18,136,4,WD,2,4,2,2,1,4
77716,user_21,18,136,4,WD,2,4,2,2,1,4
77717,user_21,18,136,4,WD,2,4,2,2,1,4
77718,user_21,18,136,4,WD,2,4,2,2,1,4
77719,user_21,18,136,4,WD,2,4,2,2,1,4
77720,user_21,18,136,4,WD,1,4,2,1,1,4
77721,user_21,18,136,4,WD,1,4,2,1,1,4
77722,user_21,19,136,4,WD,1,4,2,1,1,4
77723,user_21,19,136,4,WD,1,4,2,1,1,4
77724,user_21,19,136,4,WD,1,4,2,1,1,4
77725,user_21,19,136,4,WD,1,4,2,1,1,4
77726,user_21,19,136,4,WD,1,4,2,1,1,4
77727,user_21,19,136,4,WD,1,4,2,1,1,4
77728,user_21,19,136,4,WD,1,4,2,1,1,4
77729,user_21,19,136,4,WD,1,4,1,1,1,4
77730,user_21,1,136,5,WD,1,4,2,1,1,6
77731,user_21,1,136,5,WD,1,4,2,1,1,6
77732,user_21,1,136,5,WD,1,4,2,1,1,6
77733,user_21,1,136,5,WD,1,4,2,1,1,6
77734,user_21,1,136,5,WD,1,4,2,1,1,6
77735,user_21,1,136,5,WD,1,4,2,1,1,6
77736,user_21,1,136,5,WD,1,4,2,1,1,6
77737,user_21,1,136,5,WD,1,4,2,1,1,6
77738,user_21,1,136,5,WD,1,4,2,1,1,6
77739,user_21,2,136,5,WD,1,4,2,1,1,6
77740,user_21,2,136,5,WD,1,4,2,1,1,6
77741,user_21,3,136,5,WD,1,4,2,1,1,6
77742,user_21,3,136,5,WD,1,4,2,1,1,6
77743,user_21,7,136,5,WD,1,4,2,1,1,1
77744,user_21,7,136,5,WD,1,4,2,1,1,1
77745,user_21,8,136,5,WD,1,4,2,1,1,2
77746,user_21,8,136,5,WD,1,4,2,1,1,2
77747,user_21,8,136,5,WD,1,4,2,1,1,2
77748,user_21,8,136,5,WD,1,4,2,1,1,2
77749,user_21,8,136,5,WD,1,4,2,1,1,2
77750,user_21,8,136,5,WD,1,4,2,1,1,2
77751,user_21,8,136,5,WD,1,4,2,1,1,2
77752,user_21,8,136,5,WD,1,4,2,1,1,2
77753,user_21,8,136,5,WD,1,4,2,1,1,2
77754,user_21,8,136,5,WD,1,4,2,1,1,2
77755,user_21,9,136,5,WD,1,4,2,1,1,2
77756,user_21,9,136,5,WD,1,4,2,1,1,2
77757,user_21,9,136,5,WD,1,4,2,1,1,2
77758,user_21,9,136,5,WD,1,4,2,1,1,2
77759,user_21,9,136,5,WD,1,4,2,1,1,2
77760,user_21,9,136,5,WD,1,4,2,1,1,2
77761,user_21,10,136,5,WD,2,4,2,2,1,2
77762,user_21,10,136,5,WD,2,4,2,2,1,2
77763,user_21,10,136,5,WD,2,4,2,2,1,2
77764,user_21,10,136,5,WD,2,4,2,2,1,2
77765,user_21,10,136,5,WD,2,4,2,2,1,2
77766,user_21,10,136,5,WD,1,4,2,1,1,2
77767,user_21,12,136,5,WD,1,4,2,1,1,3
77768,user_21,12,136,5,WD,1,4,2,1,1,3
77769,user_21,12,136,5,WD,1,4,2,1,1,3
77770,user_21,12,136,5,WD,1,4,2,1,1,3
77771,user_21,12,136,5,WD,1,4,2,1,1,3
77772,user_21,13,136,5,WD,1,4,2,1,1,3
77773,user_21,13,136,5,WD,1,4,2,1,1,3
77774,user_21,13,136,5,WD,1,4,2,1,1,3
77775,user_21,13,136,5,WD,1,4,2,1,1,3
77776,user_21,14,136,5,WD,1,4,2,1,1,3
77777,user_21,14,136,5,WD,1,4,2,1,1,3
77778,user_21,14,136,5,WD,1,4,2,1,1,3
77779,user_21,14,136,5,WD,1,4,2,1,1,3
77780,user_21,14,136,5,WD,1,4,2,1,1,3
77781,user_21,14,136,5,WD,1,4,2,1,1,3
77782,user_21,14,136,5,WD,1,4,2,1,1,3
77783,user_21,14,136,5,WD,1,4,2,1,1,3
77784,user_21,14,136,5,WD,2,4,2,2,1,3
77785,user_21,14,136,5,WD,2,4,2,2,1,3
77786,user_21,15,136,5,WD,2,4,2,2,1,3
77787,user_21,15,136,5,WD,2,4,2,2,1,3
77788,user_21,15,136,5,WD,2,4,2,2,1,3
77789,user_21,15,136,5,WD,2,4,2,2,1,3
77790,user_21,15,136,5,WD,2,4,2,2,1,3
77791,user_21,15,136,5,WD,2,4,2,2,1,3
77792,user_21,15,136,5,WD,2,4,2,2,1,3
77793,user_21,15,136,5,WD,2,4,2,2,1,3
77794,user_21,15,136,5,WD,2,4,2,2,1,3
77795,user_21,15,136,5,WD,2,4,2,2,1,3
77796,user_21,15,136,5,WD,2,4,2,2,1,3
77797,user_21,15,136,5,WD,2,4,2,2,1,3
77798,user_21,15,136,5,WD,2,4,2,2,1,3
77799,user_21,16,136,5,WD,1,4,2,1,1,4
77800,user_21,16,136,5,WD,1,4,2,1,1,4
77801,user_21,16,136,5,WD,1,4,2,1,1,4
77802,user_21,16,136,5,WD,1,4,2,1,1,4
77803,user_21,16,136,5,WD,1,4,2,1,1,4
77804,user_21,16,136,5,WD,1,4,2,1,1,4
77805,user_21,16,136,5,WD,1,4,2,1,1,4
77806,user_21,16,136,5,WD,1,4,2,1,1,4
77807,user_21,16,136,5,WD,1,4,2,1,1,4
77808,user_21,16,136,5,WD,1,4,2,1,1,4
77809,user_21,16,136,5,WD,1,4,2,1,1,4
77810,user_21,16,136,5,WD,1,4,2,1,1,4
77811,user_21,16,136,5,WD,1,4,2,1,1,4
77812,user_21,16,136,5,WD,1,4,2,1,1,4
77813,user_21,17,136,5,WD,1,4,2,1,1,4
77814,user_21,17,136,5,WD,1,4,2,1,1,4
77815,user_21,17,136,5,WD,1,4,2,1,1,4
77816,user_21,17,136,5,WD,1,4,2,1,1,4
77817,user_21,17,136,5,WD,1,4,2,1,1,4
77818,user_21,17,136,5,WD,1,4,2,1,1,4
77819,user_21,17,136,5,WD,1,4,2,1,1,4
77820,user_21,18,136,5,WD,1,4,2,1,1,4
77821,user_21,19,136,5,WD,1,4,1,1,1,4
77822,user_21,19,136,5,WD,1,4,2,1,1,4
77823,user_21,19,136,5,WD,1,4,2,1,1,4
77824,user_21,19,136,5,WD,1,4,2,1,1,4
77825,user_21,19,136,5,WD,1,4,2,1,1,4
77826,user_21,19,136,5,WD,1,4,2,1,1,4
77827,user_21,19,136,5,WD,1,4,2,1,1,4
77828,user_21,19,136,5,WD,1,4,2,1,1,4
77829,user_21,19,136,5,WD,1,4,1,1,1,4
77830,user_21,20,136,5,WD,1,4,1,1,1,5
77831,user_21,20,136,5,WD,1,4,2,1,1,5
77832,user_21,21,136,5,WD,1,4,1,1,1,5
77833,user_21,21,136,5,WD,1,4,1,1,1,5
77834,user_21,21,136,5,WD,1,4,1,1,1,5
77835,user_21,21,136,5,WD,1,4,1,1,1,5
77836,user_21,21,136,5,WD,1,4,1,1,1,5
77837,user_21,22,136,5,WD,1,4,1,1,1,5
77838,user_21,22,136,5,WD,1,4,1,1,1,5
77839,user_21,22,136,5,WD,1,4,1,1,1,5
77840,user_21,22,136,5,WD,1,4,1,1,1,5
77841,user_21,22,136,5,WD,1,4,1,1,1,5
77842,user_21,22,136,5,WD,1,4,1,1,1,5
77843,user_21,23,136,5,WD,1,4,1,1,1,5
77844,user_21,23,136,5,WD,1,4,1,1,1,5
77845,user_21,23,136,5,WD,1,4,1,1,1,5
77846,user_21,23,136,5,WD,1,4,1,1,1,5
77847,user_21,0,136,6,WE,1,4,1,1,1,6
77848,user_21,0,136,6,WE,1,4,1,1,1,6
77849,user_21,1,136,6,WE,1,4,1,1,1,6
77850,user_21,1,136,6,WE,1,4,1,1,1,6
77851,user_21,1,136,6,WE,1,4,1,1,1,6
77852,user_21,1,136,6,WE,1,4,1,1,1,6
77853,user_21,1,136,6,WE,1,4,2,1,1,6
77854,user_21,1,136,6,WE,1,4,2,1,1,6
77855,user_21,1,136,6,WE,1,4,2,1,1,6
77856,user_21,1,136,6,WE,1,4,2,1,1,6
77857,user_21,1,136,6,WE,1,4,2,1,1,6
77858,user_21,1,136,6,WE,1,4,2,1,1,6
77859,user_21,1,136,6,WE,1,4,1,1,1,6
77860,user_21,1,136,6,WE,1,4,2,1,1,6
77861,user_21,2,136,6,WE,1,4,1,1,1,6
77862,user_21,2,136,6,WE,1,4,2,1,1,6
77863,user_21,2,136,6,WE,1,4,2,1,1,6
77864,user_21,2,136,6,WE,1,4,2,1,1,6
77865,user_21,2,136,6,WE,1,4,2,1,1,6
77866,user_21,2,136,6,WE,1,4,1,1,1,6
77867,user_21,2,136,6,WE,1,4,2,1,1,6
77868,user_21,2,136,6,WE,1,4,2,1,1,6
77869,user_21,2,136,6,WE,1,4,2,1,1,6
77870,user_21,2,136,6,WE,1,4,1,1,1,6
77871,user_21,4,136,6,WE,1,4,2,1,1,1
77872,user_21,4,136,6,WE,1,4,2,1,1,1
77873,user_21,7,136,6,WE,1,4,2,1,1,1
77874,user_21,7,136,6,WE,1,4,2,1,1,1
77875,user_21,8,136,6,WE,1,4,2,1,1,2
77876,user_21,8,136,6,WE,1,4,2,1,1,2
77877,user_21,9,136,6,WE,1,4,2,1,1,2
77878,user_21,9,136,6,WE,1,4,2,1,1,2
77879,user_21,10,136,6,WE,1,4,2,1,1,2
77880,user_21,10,136,6,WE,1,4,2,1,1,2
77881,user_21,10,136,6,WE,1,4,2,1,1,2
77882,user_21,10,136,6,WE,1,4,2,1,1,2
77883,user_21,10,136,6,WE,1,4,2,1,1,2
77884,user_21,10,136,6,WE,1,4,2,1,1,2
77885,user_21,10,136,6,WE,1,4,2,1,1,2
77886,user_21,10,136,6,WE,1,4,2,1,1,2
77887,user_21,10,136,6,WE,1,4,2,1,1,2
77888,user_21,10,136,6,WE,2,4,2,2,1,2
77889,user_21,10,136,6,WE,2,4,2,2,1,2
77890,user_21,10,136,6,WE,2,4,2,2,1,2
77891,user_21,10,136,6,WE,2,4,2,2,1,2
77892,user_21,10,136,6,WE,2,4,2,2,1,2
77893,user_21,10,136,6,WE,2,4,2,2,1,2
77894,user_21,10,136,6,WE,1,4,2,1,1,2
77895,user_21,10,136,6,WE,1,4,2,1,1,2
77896,user_21,10,136,6,WE,1,4,2,1,1,2
77897,user_21,11,136,6,WE,1,4,2,1,1,2
77898,user_21,11,136,6,WE,1,4,2,1,1,2
77899,user_21,11,136,6,WE,1,4,2,1,1,2
77900,user_21,11,136,6,WE,1,4,2,1,1,2
77901,user_21,13,136,6,WE,2,4,2,2,1,3
77902,user_21,13,136,6,WE,2,4,2,2,1,3
77903,user_21,13,136,6,WE,2,4,2,2,1,3
77904,user_21,13,136,6,WE,2,4,2,2,1,3
77905,user_21,13,136,6,WE,2,4,2,2,1,3
77906,user_21,13,136,6,WE,2,4,2,2,1,3
77907,user_21,13,136,6,WE,2,4,2,2,1,3
77908,user_21,13,136,6,WE,2,4,2,2,1,3
77909,user_21,13,136,6,WE,2,4,2,2,1,3
77910,user_21,13,136,6,WE,2,4,2,2,1,3
77911,user_21,13,136,6,WE,1,4,2,1,1,3
77912,user_21,13,136,6,WE,1,4,2,1,1,3
77913,user_21,13,136,6,WE,1,4,2,1,1,3
77914,user_21,14,136,6,WE,2,4,2,2,1,3
77915,user_21,14,136,6,WE,2,4,2,2,1,3
77916,user_21,18,136,6,WE,1,4,2,1,1,4
77917,user_21,18,136,6,WE,1,4,2,1,1,4
77918,user_21,18,136,6,WE,1,4,2,1,1,4
77919,user_21,18,136,6,WE,1,4,2,1,1,4
77920,user_21,18,136,6,WE,1,4,2,1,1,4
77921,user_21,18,136,6,WE,1,4,2,1,1,4
77922,user_21,18,136,6,WE,1,4,2,1,1,4
77923,user_21,19,136,6,WE,1,4,1,1,1,4
77924,user_21,19,136,6,WE,1,4,1,1,1,4
77925,user_21,19,136,6,WE,1,4,2,1,1,4
77926,user_21,19,136,6,WE,1,4,2,1,1,4
77927,user_21,19,136,6,WE,1,4,1,1,1,4
77928,user_21,19,136,6,WE,1,4,2,1,1,4
77929,user_21,19,136,6,WE,1,4,2,1,1,4
77930,user_21,19,136,6,WE,1,4,2,1,1,4
77931,user_21,19,136,6,WE,1,4,2,1,1,4
77932,user_21,19,136,6,WE,1,4,2,1,1,4
77933,user_21,19,136,6,WE,1,4,2,1,1,4
77934,user_21,19,136,6,WE,1,4,2,1,1,4
77935,user_21,19,136,6,WE,1,4,2,1,1,4
77936,user_21,19,136,6,WE,1,4,2,1,1,4
77937,user_21,20,136,6,WE,1,4,2,1,1,5
77938,user_21,21,136,6,WE,1,4,2,1,1,5
77939,user_21,21,136,6,WE,1,4,2,1,1,5
77940,user_21,21,136,6,WE,1,4,2,1,1,5
77941,user_21,21,136,6,WE,1,4,2,1,1,5
77942,user_21,21,136,6,WE,1,4,2,1,1,5
77943,user_21,21,136,6,WE,1,4,2,1,1,5
77944,user_21,21,136,6,WE,1,4,2,1,1,5
77945,user_21,21,136,6,WE,1,4,2,1,1,5
77946,user_21,21,136,6,WE,1,4,2,1,1,5
77947,user_21,21,136,6,WE,1,4,2,1,1,5
77948,user_21,21,136,6,WE,1,4,2,1,1,5
77949,user_21,21,136,6,WE,1,4,2,1,1,5
77950,user_21,22,136,6,WE,1,4,2,1,1,5
77951,user_21,23,136,6,WE,1,4,2,1,1,5
77952,user_21,23,136,6,WE,1,4,2,1,1,5
77953,user_21,23,136,6,WE,1,4,2,1,1,5
77954,user_21,23,136,6,WE,1,4,2,1,1,5
77955,user_21,23,136,6,WE,1,4,2,1,1,5
77956,user_21,23,136,6,WE,1,4,2,1,1,5
77957,user_21,23,136,6,WE,1,4,2,1,1,5
77958,user_21,0,136,0,WD,1,4,2,1,1,6
77959,user_21,1,136,0,WD,1,4,2,1,1,6
77960,user_21,1,136,0,WD,1,4,2,1,1,6
77961,user_21,1,136,0,WD,2,4,1,2,1,6
77962,user_21,1,136,0,WD,2,4,1,2,1,6
77963,user_21,1,136,0,WD,2,4,1,2,1,6
77964,user_21,1,136,0,WD,2,4,1,2,1,6
77965,user_21,1,136,0,WD,2,4,1,2,1,6
77966,user_21,1,136,0,WD,2,4,1,2,1,6
77967,user_21,1,136,0,WD,2,4,1,2,1,6
77968,user_21,1,136,0,WD,2,4,1,2,1,6
77969,user_21,1,136,0,WD,2,4,1,2,1,6
77970,user_21,1,136,0,WD,2,4,1,2,1,6
77971,user_21,1,136,0,WD,2,4,1,2,1,6
77972,user_21,2,136,0,WD,2,4,1,2,1,6
77973,user_21,2,136,0,WD,2,4,1,2,1,6
77974,user_21,2,136,0,WD,2,4,1,2,1,6
77975,user_21,2,136,0,WD,2,4,1,2,1,6
77976,user_21,2,136,0,WD,2,4,1,2,1,6
77977,user_21,2,136,0,WD,2,4,1,2,1,6
77978,user_21,2,136,0,WD,2,4,1,2,1,6
77979,user_21,2,136,0,WD,2,4,1,2,1,6
77980,user_21,2,136,0,WD,2,4,1,2,1,6
77981,user_21,2,136,0,WD,2,4,1,2,1,6
77982,user_21,2,136,0,WD,2,4,1,2,1,6
77983,user_21,2,136,0,WD,2,4,1,2,1,6
77984,user_21,2,136,0,WD,2,4,1,2,1,6
77985,user_21,2,136,0,WD,2,4,1,2,1,6
77986,user_21,3,136,0,WD,2,4,1,2,1,6
77987,user_21,3,136,0,WD,2,4,1,2,1,6
77988,user_21,3,136,0,WD,2,4,1,2,1,6
77989,user_21,3,136,0,WD,2,4,1,2,1,6
77990,user_21,3,136,0,WD,2,4,1,2,1,6
77991,user_21,3,136,0,WD,2,4,1,2,1,6
77992,user_21,3,136,0,WD,2,4,1,2,1,6
77993,user_21,3,136,0,WD,2,4,1,2,1,6
77994,user_21,3,136,0,WD,2,4,1,2,1,6
77995,user_21,3,136,0,WD,2,4,1,2,1,6
77996,user_21,3,136,0,WD,2,4,1,2,1,6
77997,user_21,3,136,0,WD,2,4,1,2,1,6
77998,user_21,3,136,0,WD,2,4,1,2,1,6
77999,user_21,4,136,0,WD,2,4,1,2,1,1
78000,user_21,4,136,0,WD,2,4,1,2,1,1
78001,user_21,4,136,0,WD,2,4,1,2,1,1
78002,user_21,4,136,0,WD,2,4,1,2,1,1
78003,user_21,4,136,0,WD,2,4,1,2,1,1
78004,user_21,4,136,0,WD,2,4,1,2,1,1
78005,user_21,4,136,0,WD,2,4,1,2,1,1
78006,user_21,4,136,0,WD,2,4,1,2,1,1
78007,user_21,4,136,0,WD,2,4,1,2,1,1
78008,user_21,4,136,0,WD,2,4,1,2,1,1
78009,user_21,4,136,0,WD,2,4,1,2,1,1
78010,user_21,4,136,0,WD,2,4,1,2,1,1
78011,user_21,4,136,0,WD,2,4,1,2,1,1
78012,user_21,4,136,0,WD,2,4,1,2,1,1
78013,user_21,4,136,0,WD,2,4,1,2,1,1
78014,user_21,4,136,0,WD,2,4,1,2,1,1
78015,user_21,4,136,0,WD,2,4,1,2,1,1
78016,user_21,4,136,0,WD,2,4,1,2,1,1
78017,user_21,5,136,0,WD,2,4,1,2,1,1
78018,user_21,5,136,0,WD,2,4,1,2,1,1
78019,user_21,5,136,0,WD,2,4,1,2,1,1
78020,user_21,5,136,0,WD,2,4,1,2,1,1
78021,user_21,5,136,0,WD,2,4,1,2,1,1
78022,user_21,5,136,0,WD,2,4,1,2,1,1
78023,user_21,5,136,0,WD,2,4,1,2,1,1
78024,user_21,5,136,0,WD,2,4,1,2,1,1
78025,user_21,5,136,0,WD,2,4,1,2,1,1
78026,user_21,5,136,0,WD,2,4,1,2,1,1
78027,user_21,5,136,0,WD,2,4,1,2,1,1
78028,user_21,5,136,0,WD,2,4,1,2,1,1
78029,user_21,5,136,0,WD,2,4,1,2,1,1
78030,user_21,5,136,0,WD,2,4,1,2,1,1
78031,user_21,6,136,0,WD,1,4,1,1,1,1
78032,user_21,6,136,0,WD,1,4,1,1,1,1
78033,user_21,6,136,0,WD,1,4,1,1,1,1
78034,user_21,6,136,0,WD,1,3,1,1,1,1
78035,user_21,6,136,0,WD,1,3,1,1,1,1
78036,user_21,6,136,0,WD,1,3,1,1,1,1
78037,user_21,6,136,0,WD,1,3,1,1,1,1
78038,user_21,6,136,0,WD,1,3,1,1,1,1
78039,user_21,6,136,0,WD,1,3,1,1,1,1
78040,user_21,6,136,0,WD,1,3,1,1,1,1
78041,user_21,6,136,0,WD,1,4,1,1,1,1
78042,user_21,6,136,0,WD,1,4,1,1,1,1
78043,user_21,6,136,0,WD,1,4,1,1,1,1
78044,user_21,6,136,0,WD,1,4,1,1,1,1
78045,user_21,6,136,0,WD,1,4,1,1,1,1
78046,user_21,6,136,0,WD,1,4,1,1,1,1
78047,user_21,6,136,0,WD,1,4,1,1,1,1
78048,user_21,6,136,0,WD,1,4,1,1,1,1
78049,user_21,6,136,0,WD,1,4,1,1,1,1
78050,user_21,6,136,0,WD,1,4,1,1,1,1
78051,user_21,6,136,0,WD,1,4,1,1,1,1
78052,user_21,6,136,0,WD,1,4,1,1,1,1
78053,user_21,6,136,0,WD,1,4,1,1,1,1
78054,user_21,6,136,0,WD,1,4,1,1,1,1
78055,user_21,6,136,0,WD,1,4,1,1,1,1
78056,user_21,6,136,0,WD,1,4,1,1,1,1
78057,user_21,7,136,0,WD,1,4,1,1,1,1
78058,user_21,21,136,0,WD,1,4,2,1,1,5
78059,user_21,21,136,0,WD,1,4,1,1,1,5
78060,user_21,22,136,0,WD,1,4,2,1,1,5
78061,user_21,23,136,0,WD,1,4,2,1,1,5
78062,user_21,23,136,0,WD,1,4,2,1,1,5
78063,user_21,23,136,0,WD,1,4,2,1,1,5
78064,user_21,23,136,0,WD,1,4,2,1,1,5
78065,user_21,23,136,0,WD,1,4,2,1,1,5
78066,user_21,23,136,0,WD,2,4,2,2,1,5
78067,user_21,23,136,0,WD,2,4,2,2,1,5
78068,user_21,23,136,0,WD,2,4,2,2,1,5
78069,user_21,23,136,0,WD,2,4,2,2,1,5
78070,user_21,0,136,1,WD,2,4,2,2,1,6
78071,user_21,0,136,1,WD,2,4,2,2,1,6
78072,user_21,0,136,1,WD,2,4,2,2,1,6
78073,user_21,0,136,1,WD,2,4,2,2,1,6
78074,user_21,0,136,1,WD,2,4,2,2,1,6
78075,user_21,0,136,1,WD,2,4,2,2,1,6
78076,user_21,0,136,1,WD,2,4,2,2,1,6
78077,user_21,0,136,1,WD,2,4,2,2,1,6
78078,user_21,0,136,1,WD,2,4,2,2,1,6
78079,user_21,0,136,1,WD,2,4,2,2,1,6
78080,user_21,0,136,1,WD,2,4,2,2,1,6
78081,user_21,0,136,1,WD,2,4,2,2,1,6
78082,user_21,0,136,1,WD,2,4,2,2,1,6
78083,user_21,0,136,1,WD,2,4,2,2,1,6
78084,user_21,0,136,1,WD,2,4,2,2,1,6
78085,user_21,0,136,1,WD,2,4,2,2,1,6
78086,user_21,0,136,1,WD,2,4,2,2,1,6
78087,user_21,0,136,1,WD,2,4,2,2,1,6
78088,user_21,0,136,1,WD,2,4,2,2,1,6
78089,user_21,0,136,1,WD,2,4,2,2,1,6
78090,user_21,0,136,1,WD,2,4,2,2,1,6
78091,user_21,0,136,1,WD,2,4,2,2,1,6
78092,user_21,1,136,1,WD,2,4,2,2,1,6
78093,user_21,1,136,1,WD,2,4,2,2,1,6
78094,user_21,1,136,1,WD,2,4,2,2,1,6
78095,user_21,1,136,1,WD,2,4,2,2,1,6
78096,user_21,1,136,1,WD,2,4,2,2,1,6
78097,user_21,11,137,2,WD,1,4,2,1,3,2
78098,user_21,11,137,2,WD,1,4,1,1,3,2
78099,user_21,11,137,2,WD,1,4,2,1,3,2
78100,user_21,11,137,2,WD,1,4,2,1,3,2
78101,user_21,11,137,2,WD,1,4,1,1,3,2
78102,user_21,11,137,2,WD,1,4,1,1,3,2
78103,user_21,11,137,2,WD,1,4,2,1,3,2
78104,user_21,12,137,2,WD,1,4,2,1,3,3
78105,user_21,12,137,2,WD,1,4,2,1,3,3
78106,user_21,12,137,2,WD,1,4,2,1,3,3
78107,user_21,12,137,2,WD,1,4,2,1,3,3
78108,user_21,12,137,2,WD,1,4,2,1,3,3
78109,user_21,12,137,2,WD,1,4,2,1,3,3
78110,user_21,12,137,2,WD,1,4,2,1,3,3
78111,user_21,12,137,2,WD,1,4,2,1,3,3
78112,user_21,12,137,2,WD,1,4,2,1,3,3
78113,user_21,12,137,2,WD,1,4,1,1,3,3
78114,user_21,11,137,3,WD,1,4,1,1,3,2
78115,user_21,11,137,3,WD,1,4,2,1,3,2
78116,user_21,21,137,5,WD,1,4,2,1,3,5
78117,user_21,21,137,5,WD,1,4,2,1,3,5
78118,user_21,21,137,5,WD,1,4,2,1,3,5
78119,user_21,22,137,5,WD,1,4,2,1,3,5
78120,user_21,23,137,5,WD,1,4,2,1,3,5
78121,user_21,23,137,5,WD,1,4,1,1,3,5
78122,user_21,23,137,5,WD,1,4,2,1,3,5
78123,user_21,23,137,5,WD,1,4,2,1,3,5
78124,user_21,23,137,5,WD,1,4,2,1,3,5
78125,user_21,23,137,5,WD,1,4,2,1,3,5
78126,user_21,23,137,5,WD,1,4,2,1,3,5
78127,user_21,23,137,5,WD,1,4,1,1,3,5
78128,user_21,23,137,5,WD,1,4,2,1,3,5
78129,user_21,7,137,0,WD,1,4,2,1,3,1
78130,user_21,7,137,0,WD,1,4,2,1,3,1
78131,user_21,7,137,0,WD,1,4,2,1,3,1
78132,user_21,7,137,0,WD,1,4,2,1,3,1
78133,user_21,7,137,0,WD,1,4,2,1,3,1
78134,user_21,7,137,0,WD,1,4,1,1,3,1
78135,user_21,7,137,0,WD,1,4,2,1,3,1
78136,user_21,7,137,0,WD,1,4,1,1,3,1
78137,user_21,7,137,0,WD,1,4,2,1,3,1
78138,user_21,22,137,0,WD,1,4,2,1,3,5
78139,user_21,22,137,0,WD,1,4,2,1,3,5
78140,user_21,22,137,0,WD,1,4,2,1,3,5
78141,user_21,22,137,0,WD,1,4,2,1,3,5
78142,user_21,22,137,0,WD,1,4,2,1,3,5
78143,user_21,13,137,1,WD,1,4,2,1,3,3
78144,user_21,13,137,1,WD,1,4,2,1,3,3
78145,user_21,15,137,1,WD,1,3,2,1,3,3
78146,user_21,12,137,2,WD,1,4,1,1,3,3
78147,user_21,12,137,4,WD,1,4,1,1,3,3
78148,user_21,12,137,4,WD,1,5,2,1,3,3
78149,user_21,22,137,4,WD,1,4,1,1,3,5
78150,user_21,11,138,2,WD,1,4,2,1,3,2
78151,user_21,11,138,2,WD,1,4,2,1,3,2
78152,user_21,11,138,2,WD,1,4,2,1,3,2
78153,user_21,11,138,2,WD,1,4,2,1,3,2
78154,user_21,11,138,2,WD,1,4,2,1,3,2
78155,user_21,11,138,2,WD,1,4,2,1,3,2
78156,user_21,11,138,2,WD,1,4,2,1,3,2
78157,user_21,11,138,2,WD,1,4,2,1,3,2
78158,user_21,11,138,2,WD,1,4,2,1,3,2
78159,user_21,11,138,2,WD,1,4,2,1,3,2
78160,user_21,11,138,2,WD,1,4,2,1,3,2
78161,user_21,11,138,2,WD,1,4,2,1,3,2
78162,user_21,11,138,2,WD,1,4,2,1,3,2
78163,user_21,11,138,2,WD,1,4,2,1,3,2
78164,user_21,12,138,2,WD,1,4,2,1,3,3
78165,user_21,12,138,2,WD,1,4,2,1,3,3
78166,user_21,12,138,2,WD,1,4,2,1,3,3
78167,user_21,12,138,2,WD,1,4,2,1,3,3
78168,user_21,12,138,2,WD,1,4,2,1,3,3
78169,user_21,12,138,2,WD,1,4,2,1,3,3
78170,user_21,12,138,2,WD,1,4,2,1,3,3
78171,user_21,12,138,2,WD,1,4,2,1,3,3
78172,user_21,12,138,2,WD,1,4,2,1,3,3
78173,user_21,12,138,2,WD,1,4,2,1,3,3
78174,user_21,12,138,2,WD,1,4,2,1,3,3
78175,user_21,12,138,2,WD,1,4,2,1,3,3
78176,user_21,12,138,2,WD,1,4,2,1,3,3
78177,user_21,12,138,2,WD,1,4,2,1,3,3
78178,user_21,12,138,2,WD,1,4,2,1,3,3
78179,user_21,12,138,2,WD,1,4,1,1,3,3
78180,user_21,15,140,5,WD,1,4,1,1,1,3
78181,user_21,0,140,6,WE,1,4,2,1,1,6
78182,user_21,0,140,6,WE,1,4,2,1,1,6
78183,user_21,0,140,6,WE,1,4,2,1,1,6
78184,user_21,0,140,6,WE,1,4,1,1,1,6
78185,user_21,0,140,6,WE,1,4,1,1,1,6
78186,user_21,0,140,6,WE,1,4,1,1,1,6
78187,user_21,0,140,6,WE,1,4,2,1,1,6
78188,user_21,0,140,6,WE,1,4,2,1,1,6
78189,user_21,0,140,6,WE,1,4,1,1,1,6
78190,user_21,0,140,6,WE,1,4,1,1,1,6
78191,user_21,0,140,6,WE,1,4,1,1,1,6
