,user,charging_type_map,bluetooth_map,wifi_map,charging_status_map,clusters_map,daytime_map
112393,user_2,1,5,2,1,7,3
112394,user_2,1,5,2,1,7,3
112395,user_2,1,5,2,1,7,3
112396,user_2,1,5,2,1,7,3
112397,user_2,1,5,2,1,7,3
112398,user_2,1,5,2,1,7,3
112399,user_2,1,5,2,1,7,3
112400,user_2,1,5,2,1,7,3
112401,user_2,1,5,2,1,7,3
112402,user_2,1,5,2,1,7,3
112403,user_2,1,5,2,1,7,3
112404,user_2,1,5,2,1,7,3
112405,user_2,1,5,2,1,7,3
112406,user_2,1,5,2,1,7,3
112407,user_2,1,5,2,1,7,3
112408,user_2,1,5,2,1,7,3
112409,user_2,1,5,2,1,7,3
112410,user_2,1,5,2,1,7,3
112411,user_2,1,5,2,1,7,3
112412,user_2,1,5,2,1,7,3
112413,user_2,1,5,2,1,7,3
112414,user_2,1,5,2,1,7,3
112415,user_2,1,5,2,1,7,3
112416,user_2,1,5,2,1,7,3
112417,user_2,1,5,2,1,7,3
112418,user_2,1,5,2,1,7,3
112419,user_2,1,5,2,1,7,3
112420,user_2,1,5,2,1,7,3
112421,user_2,1,5,2,1,7,3
112422,user_2,1,5,2,1,7,3
112423,user_2,1,5,2,1,7,3
112424,user_2,1,5,2,1,7,3
112425,user_2,1,5,2,1,7,3
112426,user_2,1,5,2,1,7,3
112427,user_2,1,5,2,1,7,3
112428,user_2,1,5,2,1,7,3
112429,user_2,1,5,2,1,7,3
112430,user_2,1,5,2,1,7,3
112431,user_2,1,5,2,1,7,3
112432,user_2,1,5,2,1,7,3
112433,user_2,1,5,2,1,7,3
112434,user_2,1,5,2,1,7,3
112435,user_2,1,5,2,1,7,3
112436,user_2,1,5,2,1,7,3
112437,user_2,1,5,2,1,7,3
112438,user_2,1,5,2,1,7,3
112439,user_2,1,5,2,1,7,3
112440,user_2,1,5,2,1,7,3
112441,user_2,1,5,2,1,7,3
112442,user_2,1,5,2,1,7,3
112443,user_2,1,5,2,1,7,3
112444,user_2,1,5,2,1,7,3
112445,user_2,1,5,2,1,7,3
112446,user_2,1,5,2,1,7,3
112447,user_2,1,5,2,1,7,3
112448,user_2,1,5,2,1,7,3
112449,user_2,1,5,2,1,7,3
112450,user_2,1,5,2,1,7,3
112451,user_2,1,5,2,1,7,3
112452,user_2,1,5,2,1,7,3
112453,user_2,1,5,2,1,7,3
112454,user_2,1,5,2,1,7,3
112455,user_2,1,5,2,1,7,3
112456,user_2,1,5,2,1,7,3
112457,user_2,1,5,2,1,7,3
112458,user_2,1,5,2,1,7,3
112459,user_2,1,5,2,1,7,3
112460,user_2,1,5,2,1,7,3
112461,user_2,1,5,2,1,7,3
112462,user_2,1,5,2,1,7,3
112463,user_2,2,5,2,2,7,3
112464,user_2,2,5,2,2,7,3
112465,user_2,2,5,2,2,7,3
112466,user_2,2,5,2,2,7,3
112467,user_2,2,5,2,2,7,3
112468,user_2,2,5,2,2,7,3
112469,user_2,2,5,2,2,7,3
112470,user_2,2,5,2,2,7,3
112471,user_2,2,5,2,2,7,3
112472,user_2,2,5,2,2,7,3
112473,user_2,2,5,2,2,7,3
112474,user_2,2,5,2,2,7,3
112475,user_2,2,5,2,2,7,3
112476,user_2,2,5,2,2,7,3
112477,user_2,2,5,2,2,7,3
112478,user_2,2,5,2,2,7,3
112479,user_2,2,5,2,2,7,3
112480,user_2,2,5,2,2,7,3
112481,user_2,2,5,2,2,7,3
112482,user_2,2,5,2,2,7,3
112483,user_2,2,5,2,2,7,3
112484,user_2,2,5,2,2,7,3
112485,user_2,2,5,2,2,7,3
112486,user_2,2,5,2,2,7,3
112487,user_2,2,5,2,2,7,3
112488,user_2,2,5,2,2,7,3
112489,user_2,2,5,2,2,7,3
112490,user_2,2,5,2,2,7,3
112491,user_2,2,5,2,2,7,3
112492,user_2,2,5,2,2,7,3
112493,user_2,2,5,2,2,7,3
112494,user_2,2,5,2,2,7,3
112495,user_2,2,5,2,2,7,3
112496,user_2,2,5,2,2,7,3
112497,user_2,2,5,2,2,7,3
112498,user_2,2,5,2,2,7,3
112499,user_2,2,5,2,2,7,3
112500,user_2,2,5,2,2,7,3
112501,user_2,2,5,2,2,7,3
112502,user_2,2,5,2,2,7,3
112503,user_2,2,5,2,2,7,3
112504,user_2,2,5,2,2,7,3
112505,user_2,2,5,2,2,7,3
112506,user_2,2,5,2,2,7,3
112507,user_2,2,5,2,2,7,3
112508,user_2,2,5,2,2,7,3
112509,user_2,2,5,2,2,7,3
112510,user_2,2,5,2,2,7,3
112511,user_2,2,5,2,2,7,3
112512,user_2,2,5,2,2,7,3
112513,user_2,2,5,2,2,7,3
112514,user_2,2,5,2,2,7,3
112515,user_2,2,5,2,2,7,3
112516,user_2,2,5,2,2,7,3
112517,user_2,2,5,2,2,7,3
112518,user_2,2,5,2,2,7,3
112519,user_2,2,5,2,2,7,3
112520,user_2,1,5,2,1,7,3
112521,user_2,1,5,2,1,7,3
112522,user_2,1,5,2,1,7,3
112523,user_2,1,5,2,1,7,3
112524,user_2,1,5,2,1,7,3
112525,user_2,1,5,2,1,7,3
112526,user_2,1,5,2,1,7,3
112527,user_2,2,5,2,2,7,3
112528,user_2,2,5,2,2,7,3
112529,user_2,2,5,2,2,7,3
112530,user_2,2,5,2,2,7,3
112531,user_2,2,5,2,2,7,3
112532,user_2,2,5,2,2,7,3
112533,user_2,2,5,2,2,7,3
112534,user_2,2,5,2,2,7,3
112535,user_2,2,5,2,2,7,3
112536,user_2,2,5,2,2,7,3
112537,user_2,1,5,2,1,7,3
112538,user_2,1,5,2,1,7,4
112539,user_2,1,5,2,1,7,4
112540,user_2,2,5,2,2,7,4
112541,user_2,2,5,2,2,7,4
112542,user_2,2,5,2,2,7,4
112543,user_2,2,5,2,2,7,4
112544,user_2,2,5,2,2,7,4
112545,user_2,2,5,2,2,7,4
112546,user_2,2,5,2,2,7,4
112547,user_2,2,5,2,2,7,4
112548,user_2,2,5,2,2,7,4
112549,user_2,2,5,2,2,7,4
112550,user_2,2,5,2,2,7,4
112551,user_2,2,5,2,2,7,4
112552,user_2,2,5,2,2,7,4
112553,user_2,2,5,2,2,7,4
112554,user_2,2,5,2,2,7,4
112555,user_2,2,5,2,2,7,4
112556,user_2,2,5,2,2,7,4
112557,user_2,2,5,2,2,7,4
112558,user_2,2,5,2,2,7,4
112559,user_2,2,5,2,2,7,4
112560,user_2,2,5,2,2,7,4
112561,user_2,2,5,2,2,7,4
112562,user_2,2,5,2,2,7,4
112563,user_2,2,5,2,2,7,4
112564,user_2,2,5,2,2,7,4
112565,user_2,2,5,2,2,7,4
112566,user_2,2,5,2,2,7,4
112567,user_2,2,5,2,2,7,4
112568,user_2,2,5,2,2,7,4
112569,user_2,2,5,2,2,7,4
112570,user_2,2,5,2,2,7,4
112571,user_2,2,5,2,2,7,4
112572,user_2,2,5,2,2,7,4
112573,user_2,2,5,2,2,7,4
112574,user_2,2,5,2,2,7,4
112575,user_2,2,5,2,2,7,4
112576,user_2,2,5,2,2,7,4
112577,user_2,2,5,2,2,7,4
112578,user_2,2,5,2,2,7,4
112579,user_2,2,5,2,2,7,4
112580,user_2,2,5,2,2,7,4
112581,user_2,2,5,2,2,7,4
112582,user_2,2,5,2,2,7,4
112583,user_2,2,5,2,2,7,4
112584,user_2,2,5,2,2,7,4
112585,user_2,2,5,2,2,7,4
112586,user_2,2,5,2,2,7,4
112587,user_2,2,5,2,2,7,4
112588,user_2,2,5,2,2,7,4
112589,user_2,2,5,2,2,7,4
112590,user_2,2,5,2,2,7,4
112591,user_2,2,5,2,2,7,4
112592,user_2,2,5,2,2,7,4
112593,user_2,2,5,2,2,7,4
112594,user_2,2,5,2,2,7,4
112595,user_2,2,5,2,2,7,4
112596,user_2,2,5,2,2,7,4
112597,user_2,2,5,2,2,7,4
112598,user_2,2,5,2,2,7,4
112599,user_2,2,5,2,2,7,4
112600,user_2,2,5,2,2,7,4
112601,user_2,2,5,2,2,7,4
112602,user_2,2,5,2,2,7,4
112603,user_2,2,5,2,2,7,4
112604,user_2,2,5,2,2,7,4
112605,user_2,2,5,2,2,7,4
112606,user_2,2,5,2,2,7,4
112607,user_2,2,5,2,2,7,4
112608,user_2,2,5,2,2,7,4
112609,user_2,2,5,2,2,7,4
112610,user_2,2,5,2,2,7,4
112611,user_2,2,5,2,2,7,4
112612,user_2,2,5,2,2,7,4
112613,user_2,2,5,2,2,7,4
112614,user_2,2,5,2,2,7,4
112615,user_2,2,5,2,2,7,4
112616,user_2,2,5,2,2,7,4
112617,user_2,2,5,2,2,7,4
112618,user_2,2,5,2,2,7,4
112619,user_2,2,5,2,2,7,4
112620,user_2,2,5,2,2,7,4
112621,user_2,2,5,2,2,7,4
112622,user_2,2,5,2,2,7,4
112623,user_2,2,5,2,2,7,4
112624,user_2,2,5,2,2,7,4
112625,user_2,2,5,2,2,7,4
112626,user_2,2,5,2,2,7,4
112627,user_2,2,5,2,2,7,4
112628,user_2,2,5,2,2,7,4
112629,user_2,2,5,2,2,7,4
112630,user_2,2,5,2,2,7,4
112631,user_2,2,5,2,2,7,4
112632,user_2,2,5,2,2,7,4
112633,user_2,2,5,2,2,7,4
112634,user_2,2,5,2,2,7,4
112635,user_2,2,5,2,2,7,4
112636,user_2,2,5,2,2,7,4
112637,user_2,2,5,2,2,7,4
112638,user_2,2,5,2,2,7,4
112639,user_2,2,5,2,2,7,4
112640,user_2,2,5,2,2,7,4
112641,user_2,2,5,2,2,7,4
112642,user_2,2,5,2,2,7,4
112643,user_2,2,5,2,2,7,4
112644,user_2,2,5,2,2,7,4
112645,user_2,2,5,2,2,7,4
112646,user_2,2,5,2,2,7,4
112647,user_2,2,5,2,2,7,4
112648,user_2,2,5,2,2,7,4
112649,user_2,2,5,2,2,7,4
112650,user_2,2,5,2,2,7,4
112651,user_2,2,5,2,2,7,4
112652,user_2,2,5,2,2,7,4
112653,user_2,2,5,2,2,7,4
112654,user_2,2,5,2,2,7,4
112655,user_2,2,5,2,2,7,4
112656,user_2,2,5,2,2,7,4
112657,user_2,2,5,2,2,7,4
112658,user_2,2,5,2,2,7,4
112659,user_2,2,5,2,2,7,4
112660,user_2,2,5,2,2,7,4
112661,user_2,2,5,2,2,7,4
112662,user_2,2,5,2,2,7,4
112663,user_2,2,5,2,2,7,4
112664,user_2,2,5,2,2,7,4
112665,user_2,2,5,2,2,7,4
112666,user_2,2,5,2,2,7,4
112667,user_2,2,5,2,2,7,4
112668,user_2,2,5,2,2,7,4
112669,user_2,2,5,2,2,7,4
112670,user_2,2,5,2,2,7,4
112671,user_2,2,5,2,2,7,4
112672,user_2,2,5,2,2,7,4
112673,user_2,2,5,2,2,7,4
112674,user_2,2,5,2,2,7,4
112675,user_2,2,5,2,2,7,4
112676,user_2,2,5,2,2,7,4
112677,user_2,2,5,2,2,7,4
112678,user_2,2,5,2,2,7,4
112679,user_2,2,5,2,2,7,4
112680,user_2,2,5,2,2,7,4
112681,user_2,2,5,2,2,7,4
112682,user_2,2,5,2,2,7,4
112683,user_2,2,5,2,2,7,4
112684,user_2,2,5,2,2,7,4
112685,user_2,2,5,2,2,7,4
112686,user_2,2,5,2,2,7,4
112687,user_2,2,5,2,2,7,4
112688,user_2,2,5,2,2,7,4
112689,user_2,1,5,2,1,7,4
112690,user_2,2,5,2,2,7,4
112691,user_2,2,5,2,2,7,4
112692,user_2,2,5,2,2,7,4
112693,user_2,2,5,2,2,7,4
112694,user_2,2,5,2,2,7,4
112695,user_2,2,5,2,2,7,4
112696,user_2,2,5,2,2,7,4
112697,user_2,2,5,2,2,7,4
112698,user_2,2,5,2,2,7,4
112699,user_2,2,5,2,2,7,4
112700,user_2,2,5,2,2,7,4
112701,user_2,2,5,2,2,7,4
112702,user_2,2,5,2,2,7,4
112703,user_2,2,5,2,2,7,4
112704,user_2,2,5,2,2,7,4
112705,user_2,2,5,2,2,7,4
112706,user_2,2,5,2,2,7,4
112707,user_2,2,5,2,2,7,4
112708,user_2,2,5,2,2,7,4
112709,user_2,2,5,2,2,7,4
112710,user_2,2,5,2,2,7,4
112711,user_2,2,5,2,2,7,4
112712,user_2,2,5,2,2,7,4
112713,user_2,2,5,2,2,7,4
112714,user_2,2,5,2,2,7,4
112715,user_2,2,5,2,2,7,4
112716,user_2,2,5,2,2,7,4
112717,user_2,2,5,2,2,7,4
112718,user_2,2,5,2,2,7,4
112719,user_2,2,5,2,2,7,4
112720,user_2,2,5,2,2,7,4
112721,user_2,2,5,2,2,7,4
112722,user_2,2,5,2,2,7,4
112723,user_2,2,5,2,2,7,4
112724,user_2,2,5,2,2,7,4
112725,user_2,2,5,2,2,7,4
112726,user_2,2,5,2,2,7,4
112727,user_2,2,5,2,2,7,4
112728,user_2,2,5,2,2,7,4
112729,user_2,2,5,2,2,7,4
112730,user_2,2,5,2,2,7,4
112731,user_2,2,5,2,2,7,4
112732,user_2,2,5,2,2,7,4
112733,user_2,2,5,2,2,7,4
112734,user_2,2,5,2,2,7,4
112735,user_2,2,5,2,2,7,4
112736,user_2,2,5,2,2,7,4
112737,user_2,2,5,2,2,7,4
112738,user_2,2,5,2,2,7,4
112739,user_2,2,5,2,2,7,4
112740,user_2,2,5,2,2,7,4
112741,user_2,2,5,2,2,7,4
112742,user_2,2,5,2,2,7,4
112743,user_2,2,5,2,2,7,4
112744,user_2,2,5,2,2,7,4
112745,user_2,2,5,2,2,7,4
112746,user_2,2,5,2,2,7,4
112747,user_2,2,5,2,2,7,4
112748,user_2,2,5,2,2,7,4
112749,user_2,2,5,2,2,7,4
112750,user_2,2,5,2,2,7,4
112751,user_2,2,5,2,2,7,4
112752,user_2,2,5,2,2,7,4
112753,user_2,2,5,2,2,7,4
112754,user_2,2,5,2,2,7,4
112755,user_2,2,5,2,2,7,4
112756,user_2,2,5,2,2,7,4
112757,user_2,2,5,2,2,7,4
112758,user_2,2,5,2,2,7,4
112759,user_2,2,5,2,2,7,4
112760,user_2,2,5,2,2,7,4
112761,user_2,2,5,2,2,7,4
112762,user_2,2,5,2,2,7,4
112763,user_2,2,5,2,2,7,4
112764,user_2,2,5,2,2,7,4
112765,user_2,2,5,2,2,7,4
112766,user_2,2,5,2,2,7,4
112767,user_2,2,5,2,2,7,4
112768,user_2,2,5,2,2,7,5
112769,user_2,2,5,2,2,7,5
112770,user_2,2,5,2,2,7,5
112771,user_2,2,5,2,2,7,5
112772,user_2,2,5,2,2,7,5
112773,user_2,2,5,2,2,7,5
112774,user_2,2,5,2,2,7,5
112775,user_2,2,5,2,2,7,5
112776,user_2,2,5,2,2,7,5
112777,user_2,2,5,2,2,7,5
112778,user_2,2,5,2,2,7,5
112779,user_2,2,5,2,2,7,5
112780,user_2,2,5,2,2,7,5
112781,user_2,2,5,2,2,7,5
112782,user_2,2,5,2,2,7,5
112783,user_2,2,5,2,2,7,5
112784,user_2,2,5,2,2,7,5
112785,user_2,2,5,2,2,7,5
112786,user_2,2,5,2,2,7,5
112787,user_2,2,5,2,2,7,5
112788,user_2,2,5,2,2,7,5
112789,user_2,2,5,2,2,7,5
112790,user_2,2,5,2,2,7,5
112791,user_2,2,5,2,2,7,5
112792,user_2,2,5,2,2,7,5
112793,user_2,2,5,2,2,7,5
112794,user_2,2,5,2,2,7,5
112795,user_2,2,5,2,2,7,5
112796,user_2,2,5,2,2,7,5
112797,user_2,2,5,2,2,7,5
112798,user_2,2,5,2,2,7,5
112799,user_2,2,5,2,2,7,5
112800,user_2,2,5,2,2,7,5
112801,user_2,2,5,2,2,7,5
112802,user_2,2,5,2,2,7,5
112803,user_2,2,5,2,2,7,5
112804,user_2,2,5,2,2,7,5
112805,user_2,2,5,2,2,7,5
112806,user_2,2,5,2,2,7,5
112807,user_2,2,5,2,2,7,5
112808,user_2,2,5,2,2,7,5
112809,user_20,1,4,2,1,1,2
112810,user_20,1,3,2,1,1,2
112811,user_20,1,3,2,1,1,2
112812,user_20,1,3,2,1,1,2
112813,user_20,1,3,2,1,1,2
112814,user_20,1,3,2,1,1,2
112815,user_20,2,3,2,2,1,2
112816,user_20,2,3,2,2,1,2
112817,user_20,2,3,2,2,1,2
112818,user_20,2,3,2,2,1,2
112819,user_20,2,3,2,2,1,2
112820,user_20,2,3,2,2,1,2
112821,user_20,2,3,2,2,1,2
112822,user_20,2,3,2,2,1,2
112823,user_20,2,3,2,2,1,2
112824,user_20,2,3,2,2,1,2
112825,user_20,2,3,2,2,1,2
112826,user_20,2,3,2,2,1,2
112827,user_20,2,3,2,2,1,2
112828,user_20,2,3,2,2,1,2
112829,user_20,2,3,2,2,1,2
112830,user_20,2,3,2,2,1,2
112831,user_20,2,3,2,2,1,2
112832,user_20,2,3,2,2,1,2
112833,user_20,2,3,2,2,1,2
112834,user_20,2,3,2,2,1,2
112835,user_20,2,3,2,2,1,2
112836,user_20,2,3,2,2,1,2
112837,user_20,2,3,2,2,1,2
112838,user_20,2,3,2,2,1,2
112839,user_20,2,3,2,2,1,2
112840,user_20,2,3,2,2,1,2
112841,user_20,2,3,2,2,1,2
112842,user_20,2,3,2,2,1,2
112843,user_20,2,3,2,2,1,2
112844,user_20,2,3,2,2,1,2
112845,user_20,2,3,2,2,1,2
112846,user_20,2,3,2,2,1,3
112847,user_20,2,3,2,2,1,3
112848,user_20,2,3,2,2,1,3
112849,user_20,2,3,2,2,1,3
112850,user_20,2,3,2,2,1,3
112851,user_20,2,3,2,2,1,3
112852,user_20,2,3,2,2,1,3
112853,user_20,2,3,2,2,1,3
112854,user_20,2,3,2,2,1,3
112855,user_20,2,3,2,2,1,3
112856,user_20,2,3,2,2,1,3
112857,user_20,2,3,2,2,1,3
112858,user_20,2,3,2,2,1,3
112859,user_20,2,3,2,2,1,3
112860,user_20,2,3,2,2,1,3
112861,user_20,2,3,2,2,1,3
112862,user_20,2,3,2,2,1,3
112863,user_20,2,3,2,2,1,3
112864,user_20,2,3,2,2,1,3
112865,user_20,2,3,2,2,1,3
112866,user_20,2,3,2,2,1,3
112867,user_20,2,3,2,2,1,3
112868,user_20,2,3,2,2,1,3
112869,user_20,2,3,2,2,1,3
112870,user_20,2,3,2,2,1,3
112871,user_20,2,3,2,2,1,3
112872,user_20,2,3,2,2,1,3
112873,user_20,2,3,2,2,1,3
112874,user_20,2,3,2,2,1,3
112875,user_20,2,3,2,2,1,3
112876,user_20,2,3,2,2,1,3
112877,user_20,2,3,2,2,1,3
112878,user_20,2,3,2,2,1,3
112879,user_20,2,3,2,2,1,3
112880,user_20,2,3,2,2,1,3
112881,user_20,2,3,2,2,1,3
112882,user_20,2,3,2,2,1,3
112883,user_20,2,3,2,2,1,3
112884,user_20,2,3,2,2,1,3
112885,user_20,2,3,2,2,1,3
112886,user_20,2,3,2,2,1,3
112887,user_20,2,3,2,2,1,3
112888,user_20,2,3,2,2,1,3
112889,user_20,2,3,2,2,1,3
112890,user_20,2,3,2,2,1,3
112891,user_20,2,3,2,2,1,3
112892,user_20,2,3,2,2,1,3
112893,user_20,2,3,2,2,1,3
112894,user_20,2,3,2,2,1,3
112895,user_20,2,3,2,2,1,3
112896,user_20,2,3,2,2,1,3
112897,user_20,2,3,2,2,1,3
112898,user_20,2,3,2,2,1,3
112899,user_20,2,3,2,2,1,3
112900,user_20,2,3,2,2,1,3
112901,user_20,2,3,2,2,1,3
112902,user_20,2,3,2,2,1,3
112903,user_20,2,3,2,2,1,3
112904,user_20,2,3,2,2,1,3
112905,user_20,2,3,2,2,1,3
112906,user_20,2,3,2,2,1,3
112907,user_20,2,3,2,2,1,3
112908,user_20,2,3,2,2,1,3
112909,user_20,2,3,2,2,1,3
112910,user_20,2,3,2,2,1,3
112911,user_20,2,3,2,2,1,3
112912,user_20,2,3,2,2,1,3
112913,user_20,2,3,2,2,1,3
112914,user_20,1,3,2,1,1,3
112915,user_20,1,4,2,1,1,3
112916,user_20,1,4,2,1,1,3
112917,user_20,1,4,1,1,1,3
112918,user_20,1,4,1,1,1,3
112919,user_20,1,4,1,1,1,3
112920,user_20,1,4,1,1,1,3
112921,user_20,1,4,1,1,1,3
112922,user_20,1,4,1,1,1,3
112923,user_20,1,4,1,1,1,3
112924,user_20,1,4,1,1,1,3
112925,user_20,1,4,1,1,1,3
112926,user_20,1,4,1,1,1,3
112927,user_20,1,4,1,1,1,3
112928,user_20,1,4,1,1,1,3
112929,user_20,1,4,2,1,1,3
112930,user_20,1,4,2,1,1,3
112931,user_20,1,4,2,1,1,3
112932,user_20,1,4,2,1,1,3
112933,user_20,1,4,2,1,1,3
112934,user_20,1,4,2,1,1,3
112935,user_20,1,4,2,1,1,3
112936,user_20,1,4,1,1,1,3
112937,user_20,1,4,1,1,1,3
112938,user_20,1,4,1,1,1,3
112939,user_20,1,4,1,1,1,3
112940,user_20,1,4,1,1,1,3
112941,user_20,1,4,1,1,1,3
112942,user_20,1,4,2,1,1,3
112943,user_20,1,4,2,1,1,3
112944,user_20,1,4,2,1,1,3
112945,user_20,1,4,2,1,1,3
112946,user_20,1,4,2,1,1,3
112947,user_20,1,4,2,1,1,3
112948,user_20,1,4,2,1,1,3
112949,user_20,1,4,2,1,1,3
112950,user_20,1,4,1,1,1,3
112951,user_20,1,4,1,1,1,3
112952,user_20,1,4,1,1,1,3
112953,user_20,1,4,1,1,1,3
112954,user_20,1,4,1,1,1,3
112955,user_20,1,4,1,1,1,3
112956,user_20,1,4,1,1,1,3
112957,user_20,1,4,1,1,1,3
112958,user_20,1,4,1,1,1,3
112959,user_20,1,4,1,1,1,3
112960,user_20,1,4,1,1,1,3
112961,user_20,1,4,1,1,1,3
112962,user_20,1,4,1,1,1,3
112963,user_20,1,4,1,1,1,3
112964,user_20,1,4,1,1,1,3
112965,user_20,1,4,1,1,1,3
112966,user_20,1,4,1,1,1,3
112967,user_20,1,4,1,1,1,3
112968,user_20,1,4,1,1,1,3
112969,user_20,1,4,1,1,1,3
112970,user_20,1,4,1,1,1,3
112971,user_20,1,4,1,1,1,3
112972,user_20,1,4,1,1,1,3
112973,user_20,1,4,1,1,1,3
112974,user_20,1,4,1,1,1,3
112975,user_20,1,4,1,1,1,3
112976,user_20,1,4,1,1,1,3
112977,user_20,1,4,1,1,1,3
112978,user_20,1,4,1,1,1,3
112979,user_20,1,4,1,1,1,3
112980,user_20,1,4,1,1,1,3
112981,user_20,1,4,1,1,1,3
112982,user_20,1,4,1,1,1,3
112983,user_20,1,4,1,1,1,3
112984,user_20,1,4,1,1,1,3
112985,user_20,1,4,1,1,1,3
112986,user_20,1,4,2,1,1,3
112987,user_20,1,4,2,1,1,3
112988,user_20,1,4,2,1,1,3
112989,user_20,1,4,2,1,1,3
112990,user_20,1,4,2,1,1,3
112991,user_20,1,4,2,1,1,3
112992,user_20,1,4,2,1,1,3
112993,user_20,1,4,2,1,1,3
112994,user_20,1,4,2,1,1,3
112995,user_20,1,4,2,1,1,3
112996,user_20,1,4,2,1,1,3
112997,user_20,1,4,2,1,1,3
112998,user_20,1,4,2,1,1,3
112999,user_20,1,4,2,1,1,3
113000,user_20,1,4,2,1,1,3
113001,user_20,1,4,2,1,1,3
113002,user_20,1,4,2,1,1,3
113003,user_20,1,4,2,1,1,3
113004,user_20,1,4,2,1,1,3
113005,user_20,1,4,2,1,1,3
113006,user_20,1,4,2,1,1,3
113007,user_20,1,4,2,1,1,3
113008,user_20,1,4,2,1,1,3
113009,user_20,1,4,2,1,1,3
113010,user_20,1,4,2,1,1,3
113011,user_20,1,4,2,1,1,3
113012,user_20,1,3,2,1,1,3
113013,user_20,1,3,2,1,1,3
113014,user_20,1,3,2,1,1,3
113015,user_20,1,5,2,1,1,3
113016,user_20,1,5,2,1,1,3
113017,user_20,1,5,2,1,1,3
113018,user_20,1,5,2,1,1,3
113019,user_20,1,5,2,1,1,3
113020,user_20,1,5,2,1,1,3
113021,user_20,1,5,2,1,1,3
113022,user_20,1,5,2,1,1,3
113023,user_20,1,5,2,1,1,3
113024,user_20,1,5,2,1,1,3
113025,user_20,1,5,2,1,1,3
113026,user_20,1,3,2,1,1,3
113027,user_20,1,3,2,1,1,3
113028,user_20,1,3,2,1,1,3
113029,user_20,1,3,2,1,1,3
113030,user_20,1,3,2,1,1,3
113031,user_20,1,3,2,1,1,3
113032,user_20,1,3,2,1,1,3
113033,user_20,1,3,1,1,1,3
113034,user_20,1,3,1,1,1,3
113035,user_20,1,3,1,1,1,3
113036,user_20,1,3,1,1,1,3
113037,user_20,1,3,1,1,1,4
113038,user_20,1,3,1,1,1,4
113039,user_20,1,4,1,1,1,4
113040,user_20,1,4,1,1,1,4
113041,user_20,1,4,1,1,1,4
113042,user_20,1,4,1,1,1,4
113043,user_20,1,4,1,1,1,4
113044,user_20,1,4,1,1,1,4
113045,user_20,1,4,1,1,1,4
113046,user_20,1,4,1,1,1,4
113047,user_20,1,4,1,1,1,4
113048,user_20,1,4,1,1,1,4
113049,user_20,1,4,1,1,1,4
113050,user_20,1,4,1,1,1,4
113051,user_20,1,4,1,1,1,4
113052,user_20,1,4,2,1,1,4
113053,user_20,1,4,2,1,1,4
113054,user_20,1,4,2,1,1,4
113055,user_20,1,4,2,1,1,4
113056,user_20,1,4,2,1,1,4
113057,user_20,1,4,2,1,1,4
113058,user_20,1,4,2,1,1,4
113059,user_20,1,4,2,1,1,4
113060,user_20,1,4,2,1,1,4
113061,user_20,1,4,2,1,1,4
113062,user_20,1,4,2,1,1,4
113063,user_20,1,4,1,1,1,4
113064,user_20,1,4,1,1,1,4
113065,user_20,1,4,2,1,1,4
113066,user_20,1,4,2,1,1,4
113067,user_20,1,4,2,1,1,4
113068,user_20,1,4,2,1,1,4
113069,user_20,1,4,2,1,1,4
113070,user_20,1,4,2,1,1,4
113071,user_20,1,4,2,1,1,4
113072,user_20,1,4,1,1,1,4
113073,user_20,1,4,1,1,1,4
113074,user_20,1,4,1,1,1,4
113075,user_20,1,4,1,1,1,4
113076,user_20,1,4,1,1,1,4
113077,user_20,1,4,1,1,1,4
113078,user_20,1,4,1,1,1,4
113079,user_20,1,4,1,1,1,4
113080,user_20,1,4,1,1,1,4
113081,user_20,1,4,1,1,1,4
113082,user_20,1,4,1,1,1,4
113083,user_20,1,4,1,1,1,4
113084,user_20,1,4,2,1,1,4
113085,user_20,1,4,2,1,1,4
113086,user_20,1,4,2,1,1,4
113087,user_20,1,4,2,1,1,4
113088,user_20,1,4,2,1,1,4
113089,user_20,1,4,2,1,1,4
113090,user_20,1,4,2,1,1,4
113091,user_20,1,4,2,1,1,4
113092,user_20,1,4,2,1,1,4
113093,user_20,1,4,2,1,1,4
113094,user_20,1,4,2,1,1,4
113095,user_20,1,4,2,1,1,4
113096,user_20,1,4,2,1,1,4
113097,user_20,1,4,2,1,1,4
113098,user_20,1,4,2,1,1,4
113099,user_20,1,4,2,1,1,4
113100,user_20,1,4,2,1,1,4
113101,user_20,1,4,2,1,1,4
113102,user_20,1,4,2,1,1,4
113103,user_20,1,4,2,1,1,4
113104,user_20,1,4,2,1,1,4
113105,user_20,1,4,2,1,1,4
113106,user_20,1,4,2,1,1,4
113107,user_20,1,4,2,1,1,4
113108,user_20,1,4,2,1,1,4
113109,user_20,1,4,2,1,1,4
113110,user_20,1,4,2,1,1,4
113111,user_20,1,4,2,1,1,4
113112,user_20,1,4,2,1,1,4
113113,user_20,1,4,2,1,1,4
113114,user_20,1,4,1,1,1,4
113115,user_20,1,4,1,1,1,4
113116,user_20,1,4,1,1,1,4
113117,user_20,1,4,1,1,1,4
113118,user_20,1,4,1,1,1,4
113119,user_20,1,4,1,1,1,4
113120,user_20,1,4,1,1,1,4
113121,user_20,1,4,1,1,1,4
113122,user_20,1,4,1,1,1,4
113123,user_20,1,4,1,1,1,4
113124,user_20,1,4,1,1,1,4
113125,user_20,1,4,1,1,1,4
113126,user_20,1,4,1,1,1,4
