,intent
67937,4
67938,4
67939,4
67940,4
67941,4
67942,4
67943,4
67944,4
67945,4
67946,4
67947,4
67948,4
67949,4
67950,4
67951,4
67952,4
67953,4
67954,4
67955,4
67956,4
67957,4
67958,4
67959,4
67960,4
67961,4
67962,4
67963,4
67964,4
67965,4
67966,4
67967,4
67968,4
67969,4
67970,4
67971,4
67972,4
67973,4
67974,4
67975,4
67976,4
67977,4
67978,4
67979,4
67980,4
67981,4
67982,4
67983,4
67984,4
67985,4
67986,4
67987,4
67988,4
67989,4
67990,4
67991,4
67992,4
67993,4
67994,4
67995,4
67996,4
67997,4
67998,4
67999,4
68000,4
68001,4
68002,4
68003,4
68004,4
68005,4
68006,4
68007,4
68008,4
68009,4
68010,4
68011,4
68012,4
68013,4
68014,4
68015,4
68016,4
68017,4
68018,4
68019,4
68020,4
68021,4
68022,4
68023,4
68024,4
68025,4
68026,4
68027,4
68028,4
68029,4
68030,4
68031,4
68032,4
68033,4
68034,4
68035,4
68036,4
68037,4
68038,4
68039,4
68040,4
68041,4
68042,4
68043,4
68044,4
68045,4
68046,4
68047,4
68048,4
68049,4
68050,4
68051,4
68052,4
68053,4
68054,4
68055,4
68056,4
68057,4
68058,4
68059,4
68060,4
68061,4
68062,4
68063,4
68064,4
68065,4
68066,4
68067,4
68068,4
68069,4
68070,4
68071,4
68072,4
68073,4
68074,4
68075,4
68076,4
68077,4
68078,4
68079,4
68080,4
68081,4
68082,4
68083,4
68084,4
68085,4
68086,4
68087,4
68088,4
68089,4
68090,4
68091,4
68092,4
68093,4
68094,4
68095,4
68096,4
68097,4
68098,4
68099,4
68100,4
68101,4
68102,4
68103,4
68104,4
68105,4
68106,4
68107,4
68108,4
68109,4
68110,4
68111,4
68112,4
68113,4
68114,4
68115,4
68116,4
68117,4
68118,4
68119,4
68120,4
68121,4
68122,4
68123,4
68124,4
68125,4
68126,4
68127,4
68128,4
68129,4
68130,4
68131,4
68132,4
68133,4
68134,4
68135,4
68136,4
68137,4
68138,4
68139,4
68140,4
68141,4
68142,4
68143,4
68144,4
68145,4
68146,4
68147,4
68148,4
68149,4
68150,4
68151,4
68152,4
68153,4
68154,4
68155,4
68156,4
68157,4
68158,4
68159,4
68160,4
68161,4
68162,4
68163,4
68164,4
68165,4
68166,4
68167,4
68168,4
68169,4
68170,4
68171,4
68172,4
68173,4
68174,4
68175,4
68176,4
68177,4
68178,4
68179,4
68180,4
68181,4
68182,4
68183,4
68184,4
68185,4
68186,4
68187,4
68188,4
68189,4
68190,4
68191,4
68192,4
68193,4
68194,4
68195,4
68196,4
68197,4
68198,4
68199,4
68200,4
68201,4
68202,4
68203,4
68204,4
68205,4
68206,4
68207,4
68208,4
68209,4
68210,4
68211,4
68212,4
68213,4
68214,4
68215,4
68216,4
68217,4
68218,4
68219,4
68220,4
68221,4
68222,4
68223,4
68224,4
68225,4
68226,4
68227,4
68228,4
68229,4
68230,4
68231,4
68232,4
68233,4
68234,4
68235,4
68236,4
68237,4
68238,4
68239,4
68240,4
68241,4
68242,4
68243,4
68244,4
68245,4
68246,4
68247,4
68248,4
68249,4
68250,4
68251,4
68252,4
68253,4
68254,4
68255,4
68256,4
68257,4
68258,4
68259,4
68260,4
68261,4
68262,4
68263,4
68264,4
68265,4
68266,4
68267,4
68268,4
68269,4
68270,4
68271,4
68272,4
68273,4
68274,4
68275,4
68276,4
68277,4
68278,4
68279,4
68280,4
68281,4
68282,4
68283,4
68284,4
68285,4
68286,4
68287,4
68288,4
68289,4
68290,4
68291,4
68292,4
68293,4
68294,4
68295,4
68296,4
68297,4
68298,4
68299,4
68300,4
68301,4
68302,4
68303,4
68304,4
68305,4
68306,4
68307,4
68308,4
68309,4
68310,4
68311,4
68312,4
68313,4
68314,4
68315,4
68316,4
68317,4
68318,4
68319,4
68320,4
68321,4
68322,4
68323,4
68324,4
68325,4
68326,4
68327,4
68328,4
68329,4
68330,4
68331,4
68332,4
68333,4
68334,4
68335,4
68336,4
68337,4
68338,4
68339,4
68340,4
68341,4
68342,4
68343,4
68344,4
68345,4
68346,4
68347,4
68348,4
68349,4
68350,4
68351,4
68352,4
68353,4
68354,4
68355,4
68356,4
68357,4
68358,4
68359,4
68360,4
68361,4
68362,4
68363,4
68364,4
68365,4
68366,4
68367,4
68368,4
68369,4
68370,4
68371,4
68372,4
68373,4
68374,4
68375,4
68376,4
68377,4
68378,4
68379,4
68380,4
68381,4
68382,4
68383,4
68384,4
68385,2
68386,2
68387,2
68388,2
68389,2
68390,2
68391,2
68392,2
68393,2
68394,2
68395,2
68396,2
68397,2
68398,2
68399,2
68400,2
68401,2
68402,2
68403,2
68404,2
68405,2
68406,2
68407,2
68408,2
68409,2
68410,2
68411,2
68412,2
68413,2
68414,2
68415,2
68416,2
68417,2
68418,2
68419,2
68420,2
68421,2
68422,2
68423,2
68424,2
68425,2
68426,2
68427,2
68428,2
68429,2
68430,2
68431,2
68432,2
68433,2
68434,2
68435,2
68436,2
68437,2
68438,2
68439,2
68440,2
68441,2
68442,2
68443,2
68444,2
68445,2
68446,2
68447,2
68448,2
68449,2
68450,2
68451,2
68452,2
68453,2
68454,2
68455,2
68456,2
68457,2
68458,2
68459,2
68460,2
68461,2
68462,2
68463,2
68464,2
68465,2
68466,2
68467,2
68468,2
68469,2
68470,2
68471,2
68472,2
68473,2
68474,2
68475,2
68476,2
68477,2
68478,2
68479,2
68480,2
68481,2
68482,2
68483,2
68484,2
68485,2
68486,2
68487,2
68488,2
68489,2
68490,2
68491,2
68492,2
68493,2
68494,5
68495,5
68496,5
68497,5
68498,5
68499,5
68500,5
68501,5
68502,5
68503,5
68504,5
68505,5
68506,5
68507,5
68508,5
68509,5
68510,5
68511,5
68512,5
68513,5
68514,5
68515,5
68516,5
68517,5
68518,5
68519,5
68520,5
68521,5
68522,5
68523,5
68524,5
68525,5
68526,5
68527,5
68528,5
68529,5
68530,5
68531,5
68532,5
68533,5
68534,5
68535,5
68536,5
68537,5
68538,5
68539,5
68540,5
68541,5
68542,5
68543,5
68544,5
68545,5
68546,5
68547,5
68548,5
68549,5
68550,5
68551,5
68552,5
68553,5
68554,5
68555,5
68556,5
68557,5
68558,5
68559,5
68560,5
68561,5
68562,5
68563,5
68564,5
68565,5
68566,5
68567,5
68568,5
68569,5
68570,5
68571,5
68572,5
68573,5
68574,5
68575,5
68576,5
68577,5
68578,5
68579,5
68580,5
68581,5
68582,5
68583,5
68584,5
68585,5
68586,5
68587,5
68588,5
68589,5
68590,5
68591,5
68592,5
68593,5
68594,5
68595,5
68596,5
68597,5
68598,5
68599,5
68600,5
68601,5
68602,5
68603,5
68604,5
68605,5
68606,5
68607,5
68608,5
68609,5
68610,5
68611,5
68612,5
68613,5
68614,5
68615,5
68616,5
68617,5
68618,5
68619,5
68620,5
68621,5
68622,5
68623,5
68624,5
68625,5
68626,5
68627,5
68628,5
68629,5
68630,5
68631,5
68632,5
68633,5
68634,5
68635,5
68636,5
68637,5
68638,5
68639,5
68640,5
68641,5
68642,5
68643,5
68644,5
68645,5
68646,5
68647,5
68648,5
68649,2
68650,2
68651,2
68652,2
68653,2
68654,2
68655,2
68656,2
68657,2
68658,2
68659,2
68660,2
68661,2
68662,2
68663,2
68664,2
68665,2
68666,2
68667,2
68668,2
68669,2
68670,2
68671,2
68672,2
68673,2
68674,2
68675,2
68676,2
68677,2
68678,2
68679,2
68680,2
68681,2
68682,2
68683,2
68684,2
68685,2
68686,2
68687,2
68688,2
68689,2
68690,2
68691,2
68692,2
68693,2
68694,2
68695,2
68696,2
68697,2
68698,2
68699,2
68700,2
68701,2
68702,2
68703,2
68704,2
68705,2
68706,2
68707,2
68708,2
68709,2
68710,2
68711,2
68712,2
68713,2
68714,2
68715,2
68716,2
68717,2
68718,2
68719,2
68720,2
68721,2
68722,2
68723,2
68724,2
68725,2
68726,2
68727,2
68728,2
68729,2
68730,2
68731,2
68732,2
68733,2
68734,2
68735,2
68736,2
68737,2
68738,2
68739,2
68740,2
68741,2
68742,2
68743,2
68744,2
68745,2
68746,2
68747,2
68748,2
68749,2
68750,2
68751,2
68752,2
68753,2
68754,2
68755,2
68756,2
68757,2
68758,2
68759,2
68760,2
68761,2
68762,2
68763,2
68764,2
68765,2
68766,2
68767,2
68768,2
68769,2
68770,2
68771,2
68772,2
68773,2
68774,2
68775,2
68776,2
68777,2
68778,2
68779,2
68780,2
68781,2
68782,2
68783,2
68784,2
68785,2
68786,2
68787,2
68788,2
68789,2
68790,2
68791,2
68792,2
68793,2
68794,2
68795,2
68796,2
68797,2
68798,2
68799,2
68800,2
68801,2
68802,2
68803,2
68804,3
68805,3
68806,3
68807,3
68808,3
68809,3
68810,3
68811,3
68812,3
68813,3
68814,3
68815,3
68816,3
68817,3
68818,3
68819,3
68820,3
68821,3
68822,3
68823,3
68824,3
68825,3
68826,3
68827,3
68828,3
68829,3
68830,3
68831,3
68832,3
68833,3
68834,3
68835,3
68836,3
68837,3
68838,3
68839,3
68840,3
68841,3
68842,3
68843,3
68844,3
68845,3
68846,3
68847,3
68848,3
68849,3
68850,3
68851,3
68852,3
68853,3
68854,3
68855,3
68856,3
68857,3
68858,3
68859,3
68860,3
68861,3
68862,3
68863,3
68864,3
68865,3
68866,3
68867,3
68868,3
68869,3
68870,3
68871,3
68872,3
68873,3
68874,3
68875,3
68876,3
68877,3
68878,3
68879,3
68880,3
68881,3
68882,3
68883,3
68884,3
68885,3
68886,3
68887,3
68888,3
68889,3
68890,3
68891,3
68892,3
68893,3
68894,3
68895,3
68896,3
68897,3
68898,3
68899,3
68900,3
68901,3
68902,3
68903,3
68904,3
68905,3
68906,3
68907,3
68908,3
68909,3
68910,3
68911,3
68912,3
68913,3
68914,3
68915,3
68916,3
68917,3
68918,3
68919,3
68920,3
68921,3
68922,3
68923,3
68924,3
68925,3
68926,3
68927,3
68928,3
68929,3
68930,3
68931,3
68932,3
68933,3
68934,3
68935,3
68936,3
68937,3
68938,3
68939,3
68940,3
68941,3
68942,3
68943,3
68944,3
68945,3
68946,3
68947,3
68948,3
68949,3
68950,3
68951,3
68952,3
68953,3
68954,3
68955,3
68956,3
68957,3
68958,3
68959,3
68960,3
68961,3
68962,3
68963,3
68964,3
68965,3
68966,3
68967,3
68968,3
68969,3
68970,3
68971,3
68972,3
68973,3
68974,3
68975,3
68976,3
68977,3
68978,3
68979,3
68980,3
68981,3
68982,3
68983,3
68984,3
68985,3
68986,3
68987,3
68988,3
68989,3
68990,3
68991,3
68992,3
68993,3
68994,3
68995,3
68996,3
68997,3
68998,3
68999,3
69000,3
69001,3
69002,3
69003,3
69004,3
69005,3
69006,3
69007,3
69008,3
69009,3
69010,3
69011,3
69012,3
69013,3
69014,3
69015,3
69016,3
69017,3
69018,3
69019,3
69020,3
69021,3
69022,3
69023,3
69024,3
69025,3
69026,3
69027,3
69028,3
69029,3
69030,3
69031,3
69032,3
69033,3
69034,3
69035,3
69036,3
69037,3
69038,3
69039,3
69040,3
69041,3
69042,3
69043,3
69044,3
69045,3
69046,3
69047,3
69048,3
69049,3
69050,3
69051,3
69052,3
69053,3
69054,3
69055,3
69056,3
69057,3
69058,3
69059,3
69060,3
69061,3
69062,3
69063,3
69064,3
69065,3
69066,3
69067,3
69068,3
69069,3
69070,3
69071,3
69072,3
69073,3
69074,3
69075,3
69076,3
69077,3
69078,2
69079,2
69080,2
69081,2
69082,2
69083,2
69084,2
69085,2
69086,2
69087,2
69088,2
69089,2
69090,2
69091,2
69092,2
69093,2
69094,2
69095,2
69096,2
69097,2
69098,2
69099,2
69100,2
69101,2
69102,2
69103,2
69104,2
69105,2
69106,2
69107,2
69108,2
69109,2
69110,2
69111,2
69112,2
69113,2
69114,2
69115,2
69116,2
69117,2
69118,2
69119,2
69120,2
69121,2
69122,2
69123,2
69124,2
69125,2
69126,2
69127,2
69128,2
69129,2
69130,2
69131,2
69132,2
69133,2
69134,2
69135,2
69136,2
69137,2
69138,2
69139,2
69140,2
69141,2
69142,2
69143,2
69144,2
69145,2
69146,2
69147,2
69148,2
69149,2
69150,2
69151,2
69152,2
69153,2
69154,2
69155,2
69156,2
69157,2
69158,2
69159,2
69160,2
69161,2
69162,2
69163,2
69164,2
69165,2
69166,2
69167,2
69168,2
69169,2
69170,2
69171,2
69172,2
69173,2
69174,2
69175,2
69176,2
69177,2
69178,2
69179,2
69180,2
69181,2
69182,2
69183,2
69184,2
69185,2
69186,2
69187,2
69188,2
69189,2
69190,2
69191,2
69192,2
69193,2
69194,2
69195,2
69196,2
69197,2
69198,2
69199,2
69200,2
69201,2
69202,2
69203,2
69204,2
69205,2
69206,2
69207,2
69208,2
69209,2
69210,2
69211,2
69212,2
69213,2
69214,2
69215,2
69216,2
69217,2
69218,2
69219,2
69220,2
69221,2
69222,2
69223,2
69224,2
69225,2
69226,2
69227,2
69228,2
69229,2
69230,2
69231,2
69232,2
69233,2
69234,2
69235,2
69236,2
69237,2
69238,2
69239,2
69240,2
69241,2
69242,2
69243,2
69244,2
69245,2
69246,2
69247,2
69248,2
69249,2
69250,2
69251,2
69252,2
69253,2
69254,2
69255,2
69256,2
69257,2
69258,2
69259,2
69260,2
69261,2
69262,2
69263,2
69264,2
69265,2
69266,2
69267,2
69268,2
69269,2
69270,2
69271,2
69272,2
69273,2
69274,2
69275,2
69276,2
69277,2
69278,2
69279,2
69280,2
69281,2
69282,2
69283,2
69284,2
69285,2
69286,2
69287,2
69288,2
69289,2
69290,2
69291,2
69292,2
69293,2
69294,2
69295,2
69296,2
69297,2
69298,2
69299,2
69300,2
69301,2
69302,2
69303,2
69304,2
69305,2
69306,2
69307,2
69308,2
69309,2
69310,2
69311,2
69312,2
69313,2
69314,2
69315,2
69316,2
69317,2
69318,2
69319,2
69320,2
69321,2
69322,2
69323,2
69324,2
69325,2
69326,2
69327,2
69328,2
69329,2
69330,2
69331,2
69332,2
69333,2
69334,2
69335,2
69336,2
69337,2
69338,2
69339,2
69340,2
69341,2
69342,2
69343,2
69344,2
69345,2
69346,2
69347,2
69348,2
69349,2
69350,2
69351,2
69352,2
69353,2
69354,2
69355,2
69356,2
69357,2
69358,2
69359,2
69360,2
69361,2
69362,2
69363,2
69364,2
69365,2
69366,2
69367,2
69368,2
69369,2
69370,2
69371,2
69372,2
69373,2
69374,2
69375,2
69376,2
69377,2
69378,2
69379,2
69380,2
69381,2
69382,2
69383,2
69384,2
69385,2
69386,2
69387,2
69388,2
69389,2
69390,2
69391,2
69392,2
69393,2
69394,2
69395,2
69396,2
69397,2
69398,2
69399,2
69400,2
69401,2
69402,2
69403,2
69404,2
69405,2
69406,2
69407,2
69408,2
69409,2
69410,2
69411,2
69412,2
69413,2
69414,2
69415,2
69416,2
69417,2
69418,2
69419,2
69420,2
69421,2
69422,2
69423,2
69424,2
69425,2
69426,2
69427,2
69428,2
69429,2
69430,2
69431,2
69432,2
69433,2
69434,2
69435,2
69436,2
69437,2
69438,2
69439,2
69440,2
69441,2
69442,2
69443,2
69444,2
69445,2
69446,2
69447,2
69448,2
69449,2
69450,2
69451,2
69452,2
69453,2
69454,2
69455,2
69456,2
69457,2
69458,2
69459,2
69460,2
69461,2
69462,2
69463,2
69464,2
69465,2
69466,2
69467,2
69468,2
69469,2
69470,2
69471,2
69472,2
69473,2
69474,2
69475,2
69476,2
69477,2
69478,2
69479,2
69480,2
69481,2
69482,2
69483,2
69484,2
69485,2
69486,2
69487,2
69488,2
69489,2
69490,2
69491,2
69492,2
69493,2
69494,2
69495,2
69496,2
69497,2
69498,2
69499,2
69500,2
69501,2
69502,2
69503,2
69504,2
69505,2
69506,2
69507,2
69508,2
69509,2
69510,2
69511,2
69512,2
69513,2
69514,2
69515,2
69516,2
69517,2
69518,2
69519,2
69520,2
69521,2
69522,2
69523,2
69524,2
69525,2
69526,2
69527,2
69528,2
69529,2
69530,2
69531,2
69532,2
69533,2
69534,2
69535,2
69536,2
69537,2
69538,2
69539,2
69540,2
69541,2
69542,2
69543,2
69544,2
69545,2
69546,2
69547,2
69548,2
69549,2
69550,2
69551,2
69552,2
69553,2
69554,2
69555,2
69556,2
69557,2
69558,2
69559,2
69560,2
69561,2
69562,2
69563,2
69564,2
69565,2
69566,2
69567,2
69568,2
69569,2
69570,2
69571,2
69572,2
69573,2
69574,2
69575,2
69576,2
69577,2
69578,2
69579,2
69580,2
69581,2
69582,2
69583,2
69584,2
69585,2
69586,2
69587,2
69588,2
69589,2
69590,2
69591,2
69592,2
69593,2
69594,2
69595,2
69596,2
69597,2
69598,2
69599,2
69600,2
69601,2
69602,2
69603,2
69604,2
69605,2
69606,2
69607,2
69608,2
69609,2
69610,2
69611,2
69612,2
69613,2
69614,2
69615,2
69616,2
69617,2
69618,2
69619,2
69620,2
69621,2
69622,2
69623,2
69624,2
69625,2
69626,2
69627,2
69628,2
69629,2
69630,2
69631,2
69632,2
69633,2
69634,2
69635,2
69636,2
69637,2
69638,2
69639,2
69640,2
69641,2
69642,2
69643,2
69644,2
69645,2
69646,2
69647,2
69648,2
69649,2
69650,2
69651,2
69652,2
69653,2
69654,2
69655,2
69656,2
69657,2
69658,2
69659,2
69660,2
69661,2
69662,2
69663,2
69664,2
69665,2
69666,2
69667,2
69668,2
69669,2
69670,2
69671,2
69672,2
69673,2
69674,2
69675,2
69676,2
69677,2
69678,2
69679,2
69680,2
69681,2
69682,2
69683,2
69684,2
69685,2
69686,2
69687,2
69688,2
69689,2
69690,2
69691,2
69692,2
69693,2
69694,2
69695,2
69696,2
69697,2
69698,2
69699,2
69700,2
69701,2
69702,2
69703,2
69704,2
69705,2
69706,2
69707,2
69708,2
69709,2
69710,2
69711,2
69712,2
69713,2
69714,2
69715,2
69716,2
69717,2
69718,2
69719,2
69720,2
69721,2
69722,2
69723,2
69724,2
69725,2
69726,2
69727,2
69728,2
69729,2
69730,2
69731,2
69732,2
69733,2
69734,2
69735,2
69736,2
69737,2
69738,2
69739,2
69740,2
69741,2
69742,2
69743,2
69744,2
69745,2
69746,2
69747,2
69748,2
69749,2
69750,2
69751,2
69752,2
69753,2
69754,2
69755,2
69756,2
69757,2
69758,2
69759,2
69760,2
69761,2
69762,2
69763,2
69764,2
69765,2
69766,2
69767,2
69768,2
69769,2
69770,2
69771,2
69772,2
69773,2
69774,2
69775,2
69776,2
69777,2
69778,2
69779,2
69780,2
69781,2
69782,2
69783,2
69784,2
69785,2
69786,2
69787,2
69788,2
69789,2
69790,2
69791,2
69792,2
69793,2
69794,2
69795,2
69796,2
69797,2
69798,2
69799,2
69800,2
69801,2
69802,2
69803,2
69804,2
69805,2
69806,2
69807,2
69808,2
69809,2
69810,2
69811,2
69812,2
69813,2
69814,2
69815,2
69816,2
69817,2
69818,2
69819,2
69820,2
69821,2
69822,2
69823,2
69824,2
69825,2
69826,2
69827,2
69828,2
69829,2
69830,2
69831,2
69832,2
69833,2
69834,2
69835,2
69836,2
69837,2
69838,2
69839,2
69840,2
69841,2
69842,2
69843,2
69844,2
69845,2
69846,2
69847,2
69848,2
69849,2
69850,2
69851,2
69852,2
69853,2
69854,2
69855,2
69856,2
69857,2
69858,2
69859,2
69860,2
69861,2
69862,2
69863,2
69864,2
69865,2
69866,2
69867,2
69868,2
69869,2
69870,2
69871,2
69872,2
69873,2
69874,2
69875,2
69876,2
69877,2
69878,2
69879,2
69880,2
69881,2
69882,2
69883,2
69884,2
69885,2
69886,2
69887,2
69888,2
69889,2
69890,2
69891,2
69892,2
69893,2
69894,2
69895,2
69896,2
69897,2
69898,2
69899,2
69900,2
69901,2
69902,2
69903,2
69904,2
69905,2
69906,2
69907,2
69908,2
69909,2
69910,2
69911,2
69912,2
69913,2
69914,2
69915,2
69916,2
69917,2
69918,2
69919,2
69920,2
69921,2
69922,2
69923,2
69924,2
69925,2
69926,2
69927,2
69928,2
69929,2
69930,2
69931,2
69932,2
69933,2
69934,2
69935,2
69936,2
69937,2
69938,2
69939,2
69940,2
69941,2
69942,2
69943,2
69944,2
69945,2
69946,2
69947,2
69948,2
69949,2
69950,2
69951,2
69952,2
69953,2
69954,2
69955,2
69956,2
69957,2
69958,2
69959,2
69960,2
69961,2
69962,2
69963,2
69964,2
69965,2
69966,2
69967,2
69968,2
69969,2
69970,2
69971,2
69972,2
69973,2
69974,2
69975,2
69976,2
69977,2
69978,2
69979,2
69980,2
69981,2
69982,2
69983,2
69984,2
69985,2
69986,2
69987,2
69988,2
69989,2
69990,2
69991,2
69992,2
69993,2
69994,2
69995,2
69996,2
69997,2
69998,2
69999,2
70000,2
70001,2
70002,2
70003,2
70004,2
70005,2
70006,2
70007,2
70008,2
70009,2
70010,2
70011,2
70012,2
70013,2
70014,2
70015,2
70016,2
70017,2
70018,2
70019,2
70020,2
70021,2
70022,2
70023,2
70024,2
70025,2
70026,2
70027,2
70028,2
70029,2
70030,2
70031,2
70032,2
70033,2
70034,2
70035,2
70036,2
70037,2
70038,2
70039,2
70040,2
70041,2
70042,2
70043,2
70044,2
70045,2
70046,2
70047,2
70048,2
70049,2
70050,2
70051,2
70052,2
70053,2
70054,2
70055,2
70056,2
70057,2
70058,2
70059,2
70060,2
70061,2
70062,2
70063,2
70064,2
70065,2
70066,2
70067,2
70068,2
70069,2
70070,2
70071,2
70072,2
70073,2
70074,2
70075,2
70076,2
70077,2
70078,2
70079,2
70080,2
70081,2
70082,2
70083,2
70084,2
70085,2
70086,2
70087,2
70088,2
70089,2
70090,2
70091,2
70092,2
70093,2
70094,2
70095,2
70096,2
70097,2
70098,2
70099,2
70100,2
70101,2
70102,2
70103,2
70104,2
70105,2
70106,2
70107,2
70108,2
70109,2
70110,2
70111,2
70112,2
70113,2
70114,2
70115,2
70116,2
70117,2
70118,2
70119,2
70120,2
70121,2
70122,2
70123,2
70124,2
70125,2
70126,2
70127,2
70128,2
70129,2
70130,2
70131,2
70132,2
70133,2
70134,2
70135,2
70136,2
70137,2
70138,2
70139,2
70140,2
70141,2
70142,2
70143,2
70144,2
70145,2
70146,2
70147,2
70148,2
70149,2
70150,2
70151,2
70152,2
70153,2
70154,2
70155,2
70156,2
70157,2
70158,2
70159,2
70160,2
70161,2
70162,2
70163,2
70164,2
70165,2
70166,2
70167,2
70168,2
70169,2
70170,2
70171,2
70172,2
70173,2
70174,2
70175,2
70176,2
70177,2
70178,2
70179,2
70180,2
70181,2
70182,2
70183,2
70184,2
70185,2
70186,2
70187,2
70188,2
70189,2
70190,2
70191,2
70192,2
70193,2
70194,2
70195,2
70196,2
70197,2
70198,2
70199,2
70200,2
70201,2
70202,2
70203,2
70204,2
70205,2
70206,2
70207,2
70208,2
70209,2
70210,2
70211,2
70212,2
70213,2
70214,2
70215,2
70216,2
70217,2
70218,2
70219,2
70220,2
70221,2
70222,2
70223,2
70224,2
70225,2
70226,2
70227,2
70228,2
70229,2
70230,2
70231,2
70232,2
70233,2
70234,2
70235,2
70236,2
70237,2
70238,2
70239,2
70240,2
70241,2
70242,2
70243,2
70244,2
70245,2
70246,2
70247,2
70248,2
70249,2
70250,2
70251,2
70252,2
70253,2
70254,2
70255,2
70256,2
70257,2
70258,2
70259,2
70260,2
70261,2
70262,2
70263,2
70264,2
70265,2
70266,2
70267,2
70268,2
70269,2
70270,2
70271,2
70272,2
70273,2
70274,2
70275,2
70276,2
70277,2
70278,2
70279,2
70280,2
70281,2
70282,2
70283,2
70284,2
70285,2
70286,2
70287,2
70288,2
70289,2
70290,2
70291,2
70292,2
70293,2
70294,2
70295,2
70296,2
70297,2
70298,2
70299,2
70300,2
70301,2
70302,2
70303,2
70304,2
70305,2
70306,2
70307,2
70308,2
70309,2
70310,2
70311,2
70312,2
70313,2
70314,2
70315,2
70316,2
70317,2
70318,2
70319,2
70320,2
70321,2
70322,2
70323,2
70324,2
70325,2
70326,2
70327,2
70328,2
70329,2
70330,2
70331,2
70332,2
70333,2
70334,2
70335,2
70336,2
70337,2
70338,2
70339,2
70340,2
70341,2
70342,2
70343,2
70344,2
70345,2
70346,2
70347,2
70348,2
70349,2
70350,2
70351,2
70352,2
70353,2
70354,2
70355,2
70356,2
70357,2
70358,2
70359,2
70360,2
70361,2
70362,2
70363,2
70364,2
70365,2
70366,2
70367,2
70368,2
70369,2
70370,2
70371,2
70372,2
70373,2
70374,2
70375,2
70376,2
70377,2
70378,2
70379,2
70380,2
70381,2
70382,2
70383,2
70384,2
70385,2
70386,2
70387,2
70388,2
70389,2
70390,2
70391,2
70392,2
70393,2
70394,2
70395,2
70396,2
70397,2
70398,2
70399,2
70400,2
70401,2
70402,2
70403,2
70404,2
70405,2
70406,2
70407,2
70408,2
70409,2
70410,2
70411,2
70412,2
70413,2
70414,2
70415,2
70416,2
70417,2
70418,2
70419,2
70420,2
70421,2
70422,2
70423,2
70424,2
70425,2
70426,2
70427,2
70428,2
70429,2
70430,2
70431,2
70432,2
70433,2
70434,2
70435,2
70436,2
70437,2
70438,2
70439,2
70440,2
70441,2
70442,2
70443,2
70444,2
70445,2
70446,2
70447,2
70448,2
70449,2
70450,2
70451,2
70452,2
70453,2
70454,2
70455,2
70456,2
70457,2
70458,2
70459,2
70460,2
70461,2
70462,2
70463,2
70464,2
70465,2
70466,2
70467,2
70468,2
70469,2
70470,2
70471,2
70472,2
70473,2
70474,2
70475,2
70476,2
70477,2
70478,2
70479,2
70480,2
70481,2
70482,2
70483,2
70484,2
70485,2
70486,2
70487,2
70488,2
70489,2
70490,2
70491,2
70492,2
70493,2
70494,2
70495,2
70496,2
70497,2
70498,2
70499,2
70500,2
70501,2
70502,2
70503,2
70504,2
70505,2
70506,2
70507,2
70508,2
70509,2
70510,2
70511,2
70512,2
70513,2
70514,2
70515,2
70516,2
70517,2
70518,2
70519,2
70520,2
70521,2
70522,2
70523,2
70524,2
70525,2
70526,2
70527,2
70528,2
70529,2
70530,2
70531,2
70532,2
70533,2
70534,2
70535,2
70536,2
70537,2
70538,2
70539,2
70540,2
70541,2
70542,2
70543,2
70544,2
70545,2
70546,2
70547,2
70548,2
70549,2
70550,2
70551,2
70552,2
70553,2
70554,2
70555,2
70556,2
70557,2
70558,2
70559,2
70560,2
70561,2
70562,2
70563,2
70564,2
70565,2
70566,2
70567,2
70568,2
70569,2
70570,2
70571,2
70572,2
70573,2
70574,2
70575,2
70576,2
70577,2
70578,2
70579,2
70580,2
70581,2
70582,2
70583,2
70584,2
70585,2
70586,2
70587,2
70588,2
70589,2
70590,2
70591,2
70592,2
70593,2
70594,2
70595,2
70596,2
70597,2
70598,2
70599,2
70600,2
70601,2
70602,2
70603,2
70604,2
70605,2
70606,2
70607,2
70608,2
70609,2
70610,2
70611,2
70612,2
70613,2
70614,2
70615,2
70616,2
70617,2
70618,2
70619,2
70620,2
70621,2
70622,2
70623,2
70624,2
70625,2
70626,2
70627,2
70628,2
70629,2
70630,2
70631,2
70632,2
70633,2
70634,2
70635,2
70636,2
70637,2
70638,2
70639,2
70640,2
70641,2
70642,2
70643,2
70644,2
70645,2
70646,2
70647,2
70648,2
70649,2
70650,2
70651,2
70652,2
70653,2
70654,2
70655,2
70656,2
70657,2
70658,2
70659,2
70660,2
70661,2
70662,2
70663,2
70664,2
70665,2
70666,2
70667,2
70668,2
70669,2
70670,2
70671,2
70672,2
70673,2
70674,2
70675,2
70676,2
70677,2
70678,2
70679,2
70680,2
70681,2
70682,2
70683,2
70684,2
70685,2
70686,2
70687,2
70688,2
70689,2
70690,2
70691,2
70692,2
70693,2
70694,2
70695,2
70696,2
70697,2
70698,2
70699,2
70700,2
70701,2
70702,2
70703,2
70704,2
70705,2
70706,2
70707,2
70708,2
70709,2
70710,2
70711,2
70712,2
70713,2
70714,2
70715,2
70716,2
70717,2
70718,2
70719,2
70720,2
70721,2
70722,2
70723,2
70724,2
70725,2
70726,2
70727,2
70728,2
70729,2
70730,2
70731,2
70732,2
70733,2
70734,2
70735,2
